"","DATE","RATE"
"178",2015-11-17,0.657029
"179",2015-11-16,0.657318
"180",2015-11-15,0.656383
"181",2015-11-14,0.656383
"182",2015-11-13,0.657572
"183",2015-11-12,0.657592
"184",2015-11-11,0.657838
"185",2015-11-10,0.662036
"186",2015-11-09,0.661434
"187",2015-11-08,0.664411
"188",2015-11-07,0.664411
"189",2015-11-06,0.664794
"190",2015-11-05,0.656951
"191",2015-11-04,0.6504
"192",2015-11-03,0.648678
"193",2015-11-02,0.6483
"194",2015-11-01,0.647819
"195",2015-10-31,0.647819
"196",2015-10-30,0.647298
"197",2015-10-29,0.653507
"198",2015-10-28,0.652564
"199",2015-10-27,0.653312
"200",2015-10-26,0.650939
"201",2015-10-25,0.653024
"202",2015-10-24,0.653024
"203",2015-10-23,0.651704
"204",2015-10-22,0.650166
"205",2015-10-21,0.647516
"206",2015-10-20,0.646857
"207",2015-10-19,0.64634
"208",2015-10-18,0.647658
"209",2015-10-17,0.647658
"210",2015-10-16,0.646495
"211",2015-10-15,0.646278
"212",2015-10-14,0.647296
"213",2015-10-13,0.655933
"214",2015-10-12,0.6514
"215",2015-10-11,0.652846
"216",2015-10-10,0.652846
"217",2015-10-09,0.6526
"218",2015-10-08,0.652694
"219",2015-10-07,0.652688
"220",2015-10-06,0.656704
"221",2015-10-05,0.660066
"222",2015-10-04,0.6588
"223",2015-10-03,0.6588
"224",2015-10-02,0.657994
"225",2015-10-01,0.659867
"226",2015-09-30,0.659378
"227",2015-09-29,0.659386
"228",2015-09-28,0.657963
"229",2015-09-27,0.658773
"230",2015-09-26,0.658773
"231",2015-09-25,0.659019
"232",2015-09-24,0.655874
"233",2015-09-23,0.655773
"234",2015-09-22,0.650844
"235",2015-09-21,0.643518
"236",2015-09-20,0.643864
"237",2015-09-19,0.643864
"238",2015-09-18,0.641982
"239",2015-09-17,0.644366
"240",2015-09-16,0.645442
"241",2015-09-15,0.651605
"242",2015-09-14,0.648268
"243",2015-09-13,0.648278
"244",2015-09-12,0.648278
"245",2015-09-11,0.648108
"246",2015-09-10,0.647616
"247",2015-09-09,0.651007
"248",2015-09-08,0.653085
"249",2015-09-07,0.654241
"250",2015-09-06,0.65921
"251",2015-09-05,0.65921
"252",2015-09-04,0.657817
"253",2015-09-03,0.65589
"254",2015-09-02,0.653148
"255",2015-09-01,0.652579
"256",2015-08-31,0.651413
"257",2015-08-30,0.649692
"258",2015-08-29,0.649692
"259",2015-08-28,0.650378
"260",2015-08-27,0.649579
"261",2015-08-26,0.636628
"262",2015-08-25,0.637078
"263",2015-08-24,0.63534
"264",2015-08-23,0.637187
"265",2015-08-22,0.637187
"266",2015-08-21,0.63681
"267",2015-08-20,0.637506
"268",2015-08-19,0.639146
"269",2015-08-18,0.638939
"270",2015-08-17,0.64132
"271",2015-08-16,0.639186
"272",2015-08-15,0.639186
"273",2015-08-14,0.639266
"274",2015-08-13,0.641056
"275",2015-08-12,0.642852
"276",2015-08-11,0.642589
"277",2015-08-10,0.64168
"278",2015-08-09,0.645365
"279",2015-08-08,0.645365
"280",2015-08-07,0.646206
"281",2015-08-06,0.64011
"282",2015-08-05,0.641018
"283",2015-08-04,0.640163
"284",2015-08-03,0.641413
"285",2015-08-02,0.640128
"286",2015-08-01,0.640128
"287",2015-07-31,0.639793
"288",2015-07-30,0.642035
"289",2015-07-29,0.639986
"290",2015-07-28,0.64056
"291",2015-07-27,0.642105
"292",2015-07-26,0.644717
"293",2015-07-25,0.644717
"294",2015-07-24,0.644781
"295",2015-07-23,0.644695
"296",2015-07-22,0.641896
"297",2015-07-21,0.642721
"298",2015-07-20,0.641642
"299",2015-07-19,0.640888
"300",2015-07-18,0.640888
"301",2015-07-17,0.639829
"302",2015-07-16,0.640694
"303",2015-07-15,0.639879
"304",2015-07-14,0.641619
"305",2015-07-13,0.644691
"306",2015-07-12,0.644354
"307",2015-07-10,0.645535
"308",2015-07-09,0.650949
"309",2015-07-08,0.651749
"310",2015-07-07,0.648013
"311",2015-07-06,0.640075
"312",2015-07-05,0.642198
"313",2015-07-04,0.642198
"314",2015-07-03,0.641999
"315",2015-07-02,0.640525
"316",2015-07-01,0.640512
"317",2015-06-30,0.635972
"318",2015-06-29,0.634549
"319",2015-06-28,0.635003
"320",2015-06-27,0.635003
"321",2015-06-26,0.635624
"322",2015-06-25,0.635616
"323",2015-06-24,0.637799
"324",2015-06-23,0.635927
"325",2015-06-22,0.632113
"326",2015-06-19,0.629781
"327",2015-06-18,0.630155
"328",2015-06-16,0.639618
"329",2015-06-15,0.642073
"330",2015-06-14,0.642601
"331",2015-06-13,0.642601
"332",2015-06-12,0.642705
"333",2015-06-11,0.645499
"334",2015-06-10,0.64514
"335",2015-06-09,0.650543
"336",2015-06-08,0.653896
"337",2015-06-05,0.654882
"338",2015-06-04,0.650426
"339",2015-06-03,0.652675
"340",2015-06-02,0.650957
"341",2015-06-01,0.657892
"342",2015-05-31,0.65398
"343",2015-05-30,0.65398
"344",2015-05-29,0.655039
"345",2015-05-28,0.65303
"346",2015-05-27,0.647984
"347",2015-05-26,0.649374
"348",2015-05-25,0.64651
"349",2015-05-24,0.645564
"350",2015-05-23,0.645564
"351",2015-05-22,0.646208
"352",2015-05-21,0.637808
"353",2015-05-20,0.643913
"354",2015-05-19,0.644777
"355",2015-05-18,0.638442
"356",2015-05-17,0.63586
"357",2015-05-16,0.63586
"358",2015-05-15,0.634916
"359",2015-05-14,0.634561
"360",2015-05-13,0.635185
"361",2015-05-12,0.637595
"362",2015-05-11,0.641142
"363",2015-05-10,0.647241
"364",2015-05-09,0.647241
"365",2015-05-08,0.646568
"366",2015-05-07,0.656801
"367",2015-05-06,0.656009
"368",2015-05-05,0.657876
"369",2015-05-04,0.661294
"370",2015-05-03,0.66046
"371",2015-05-02,0.66046
"372",2015-05-01,0.660577
"373",2015-04-30,0.651458
"374",2015-04-29,0.646652
"375",2015-04-28,0.652575
"376",2015-04-27,0.656069
"377",2015-04-26,0.658443
"378",2015-04-25,0.658443
"379",2015-04-24,0.658933
"380",2015-04-23,0.663977
"381",2015-04-22,0.664906
"382",2015-04-21,0.669062
"383",2015-04-20,0.671025
"384",2015-04-19,0.668555
"385",2015-04-18,0.668488
"386",2015-04-17,0.667406
"387",2015-04-16,0.669693
"388",2015-04-15,0.676226
"389",2015-04-14,0.676004
"390",2015-04-13,0.681636
"391",2015-04-12,0.683463
"392",2015-04-11,0.683463
"393",2015-04-10,0.682659
"394",2015-04-09,0.679698
"395",2015-04-08,0.670729
"396",2015-04-07,0.673222
"397",2015-04-06,0.669309
"398",2015-04-05,0.670281
"399",2015-04-04,0.670281
"400",2015-04-03,0.670534
"401",2015-04-02,0.673505
"402",2015-04-01,0.674223
"403",2015-03-31,0.673541
"404",2015-03-30,0.675546
"405",2015-03-29,0.672218
"406",2015-03-28,0.672218
"407",2015-03-27,0.671729
"408",2015-03-26,0.673744
"409",2015-03-25,0.671712
"410",2015-03-24,0.672824
"411",2015-03-23,0.669401
"412",2015-03-22,0.668743
"413",2015-03-21,0.668743
"414",2015-03-20,0.667573
"415",2015-03-19,0.678952
"416",2015-03-18,0.679696
"417",2015-03-17,0.677959
"418",2015-03-16,0.673888
"419",2015-03-15,0.678075
"420",2015-03-14,0.67826
"421",2015-03-13,0.678248
"422",2015-03-12,0.6717
"423",2015-03-10,0.663847
"424",2015-03-09,0.661144
"425",2015-03-08,0.664968
"426",2015-03-07,0.664968
"427",2015-03-06,0.664258
"428",2015-03-05,0.656823
"429",2015-03-04,0.655372
"430",2015-03-03,0.64998
"431",2015-03-02,0.649164
"432",2015-03-01,0.672114
"433",2015-02-28,0.647843
"434",2015-02-27,0.647785
"435",2015-02-26,0.648808
"436",2015-02-25,0.645105
"437",2015-02-24,0.646963
"438",2015-02-23,0.646807
"439",2015-02-22,0.649382
"440",2015-02-21,0.649382
"441",2015-02-20,0.649881
"442",2015-02-19,0.648066
"443",2015-02-18,0.648377
"444",2015-02-17,0.651363
"445",2015-02-16,0.651215
"446",2015-02-15,0.649371
"447",2015-02-14,0.649371
"448",2015-02-13,0.649508
"449",2015-02-12,0.650143
"450",2015-02-11,0.656659
"451",2015-02-10,0.655112
"452",2015-02-09,0.657042
"453",2015-02-08,0.656109
"454",2015-02-07,0.656109
"455",2015-02-06,0.655993
"456",2015-02-05,0.653755
"457",2015-02-04,0.657296
"458",2015-02-03,0.659113
"459",2015-02-02,0.66556
"460",2015-02-01,0.664006
"461",2015-01-31,0.664006
"462",2015-01-29,0.664935
"463",2015-01-28,0.659434
"464",2015-01-27,0.662022
"465",2015-01-26,0.666333
"466",2015-01-25,0.666908
"467",2015-01-24,0.666908
"468",2015-01-23,0.667093
"469",2015-01-22,0.660905
"470",2015-01-21,0.659788
"471",2015-01-20,0.6597
"472",2015-01-19,0.660655
"473",2015-01-18,0.66098
"474",2015-01-17,0.660048
"475",2015-01-16,0.660506
"476",2015-01-15,0.656653
"477",2015-01-14,0.656731
"478",2015-01-13,0.659867
"479",2015-01-12,0.659413
"480",2015-01-11,0.659615
"481",2015-01-10,0.659615
"482",2015-01-09,0.662369
"483",2015-01-08,0.662787
"484",2015-01-07,0.66049
"485",2015-01-06,0.658807
"486",2015-01-05,0.655643
"487",2015-01-04,0.655164
"488",2015-01-03,0.672114
"489",2015-01-02,0.6443
"490",2015-01-01,0.672114
"491",2014-12-31,0.641866
"492",2014-12-30,0.642682
"493",2014-12-29,0.644319
"494",2014-12-28,0.642792
"495",2014-12-27,0.642726
"496",2014-12-26,0.642726
"497",2014-12-25,0.642488
"498",2014-12-24,0.642895
"499",2014-12-23,0.644409
"500",2014-12-22,0.64158
"501",2014-12-21,0.63995
"502",2014-12-20,0.63999
"503",2014-12-19,0.639964
"504",2014-12-18,0.638237
"505",2014-12-17,0.642142
"506",2014-12-16,0.634963
"507",2014-12-15,0.63935
"508",2014-12-14,0.63615
"509",2014-12-13,0.636252
"510",2014-12-12,0.636252
"511",2014-12-11,0.635643
"512",2014-12-10,0.636345
"513",2014-12-09,0.638184
"514",2014-12-08,0.63881
"515",2014-12-07,0.641309
"516",2014-12-06,0.640959
"517",2014-12-05,0.640959
"518",2014-12-04,0.638112
"519",2014-12-03,0.637756
"520",2014-12-02,0.639159
"521",2014-12-01,0.635521
"522",2014-11-30,0.639317
"523",2014-11-29,0.639036
"524",2014-11-28,0.639021
"525",2014-11-27,0.6358
"526",2014-11-26,0.633194
"527",2014-11-25,0.636649
"528",2014-11-24,0.63672
"529",2014-11-23,0.639082
"530",2014-11-22,0.638601
"531",2014-11-21,0.638601
"532",2014-11-20,0.637288
"533",2014-11-19,0.637594
"534",2014-11-18,0.639914
"535",2014-11-17,0.639421
"536",2014-11-16,0.638201
"537",2014-11-15,0.638229
"538",2014-11-14,0.638173
"539",2014-11-13,0.636672
"540",2014-11-12,0.634115
"541",2014-11-11,0.628173
"542",2014-11-10,0.631138
"543",2014-11-09,0.629685
"544",2014-11-08,0.630496
"545",2014-11-07,0.630105
"546",2014-11-06,0.631581
"547",2014-11-05,0.626335
"548",2014-11-04,0.624877
"549",2014-11-03,0.625999
"550",2014-11-02,0.625767
"551",2014-11-01,0.625118
"552",2014-10-31,0.625123
"553",2014-10-30,0.624979
"554",2014-10-29,0.62441
"555",2014-10-28,0.619879
"556",2014-10-27,0.62052
"557",2014-10-26,0.621542
"558",2014-10-25,0.621522
"559",2014-10-24,0.623643
"560",2014-10-23,0.623226
"561",2014-10-22,0.6207
"562",2014-10-21,0.618708
"563",2014-10-20,0.621522
"564",2014-10-19,0.621416
"565",2014-10-18,0.621387
"566",2014-10-17,0.621985
"567",2014-10-16,0.625058
"568",2014-10-15,0.629226
"569",2014-10-14,0.622183
"570",2014-10-13,0.621441
"571",2014-10-12,0.622069
"572",2014-10-11,0.622045
"573",2014-10-10,0.620408
"574",2014-10-09,0.618901
"575",2014-10-08,0.621252
"576",2014-10-07,0.621856
"577",2014-10-06,0.626471
"578",2014-10-05,0.626173
"579",2014-10-04,0.626173
"580",2014-10-03,0.61917
"581",2014-10-02,0.617821
"582",2014-10-01,0.616736
"583",2014-09-30,0.615688
"584",2014-09-29,0.615754
"585",2014-09-28,0.61551
"586",2014-09-27,0.6155
"587",2014-09-26,0.612683
"588",2014-09-25,0.612245
"589",2014-09-24,0.610145
"590",2014-09-23,0.611072
"591",2014-09-22,0.61339
"592",2014-09-21,0.613899
"593",2014-09-20,0.613937
"594",2014-09-19,0.608319
"595",2014-09-18,0.615147
"596",2014-09-17,0.615145
"597",2014-09-16,0.616129
"598",2014-09-15,0.614988
"599",2014-09-14,0.614757
"600",2014-09-13,0.61472
"601",2014-09-12,0.615071
"602",2014-09-11,0.617146
"603",2014-09-10,0.620875
"604",2014-09-09,0.621244
"605",2014-09-08,0.616798
"606",2014-09-07,0.612472
"607",2014-09-06,0.612481
"608",2014-09-05,0.612671
"609",2014-09-04,0.607481
"610",2014-09-03,0.60712
"611",2014-09-02,0.602024
"612",2014-09-01,0.602757
"613",2014-08-31,0.602465
"614",2014-08-30,0.602479
"615",2014-08-29,0.60296
"616",2014-08-28,0.603343
"617",2014-08-27,0.604459
"618",2014-08-26,0.603508
"619",2014-08-25,0.604413
"620",2014-08-24,0.603387
"621",2014-08-23,0.603405
"622",2014-08-22,0.603176
"623",2014-08-21,0.602536
"624",2014-08-20,0.601742
"625",2014-08-19,0.597853
"626",2014-08-18,0.598149
"627",2014-08-17,0.59903
"628",2014-08-16,0.599021
"629",2014-08-15,0.599378
"630",2014-08-14,0.59914
"631",2014-08-13,0.594915
"632",2014-08-12,0.595677
"633",2014-08-11,0.596025
"634",2014-08-10,0.596118
"635",2014-08-09,0.596118
"636",2014-08-08,0.594074
"637",2014-08-07,0.593382
"638",2014-08-06,0.592357
"639",2014-08-05,0.593071
"640",2014-08-04,0.594551
"641",2014-08-03,0.594438
"642",2014-08-02,0.594464
"643",2014-08-01,0.592194
"644",2014-07-31,0.591276
"645",2014-07-30,0.590166
"646",2014-07-29,0.588864
"647",2014-07-28,0.589012
"648",2014-07-27,0.58907
"649",2014-07-26,0.589088
"650",2014-07-25,0.588698
"651",2014-07-24,0.586931
"652",2014-07-23,0.585937
"653",2014-07-22,0.585704
"654",2014-07-21,0.589245
"655",2014-07-20,0.589183
"656",2014-07-19,0.585233
"657",2014-07-18,0.585077
"658",2014-07-17,0.5835
"659",2014-07-16,0.583366
"660",2014-07-15,0.585219
"661",2014-07-14,0.584037
"662",2014-07-13,0.584073
"663",2014-07-12,0.584107
"664",2014-07-11,0.583755
"665",2014-07-10,0.582887
"666",2014-07-09,0.58372
"667",2014-07-08,0.583642
"668",2014-07-07,0.58281
"669",2014-07-06,0.58278
"670",2014-07-05,0.58278
"671",2014-07-04,0.582937
"672",2014-07-03,0.582661
"673",2014-07-02,0.583098
"674",2014-07-01,0.584565
"675",2014-06-30,0.586996
"676",2014-06-29,0.587033
"677",2014-06-28,0.587033
"678",2014-06-27,0.587288
"679",2014-06-26,0.588801
"680",2014-06-25,0.588756
"681",2014-06-24,0.587211
"682",2014-06-23,0.587538
"683",2014-06-22,0.587762
"684",2014-06-21,0.587762
"685",2014-06-20,0.586911
"686",2014-06-19,0.589033
"687",2014-06-18,0.589545
"688",2014-06-17,0.588949
"689",2014-06-16,0.589074
"690",2014-06-15,0.589387
"691",2014-06-14,0.589387
"692",2014-06-13,0.590622
"693",2014-06-12,0.595599
"694",2014-06-11,0.596871
"695",2014-06-10,0.595156
"696",2014-06-09,0.595066
"697",2014-06-08,0.595189
"698",2014-06-07,0.595189
"699",2014-06-06,0.594838
"700",2014-06-05,0.5975
"701",2014-06-04,0.597102
"702",2014-06-03,0.597158
"703",2014-06-02,0.59685
"704",2014-06-01,0.59677
"705",2014-05-31,0.596761
"706",2014-05-30,0.598087
"707",2014-05-29,0.598281
"708",2014-05-28,0.594864
"709",2014-05-27,0.593822
"710",2014-05-26,0.593429
"711",2014-05-25,0.594131
"712",2014-05-24,0.594105
"713",2014-05-23,0.59283
"714",2014-05-22,0.591774
"715",2014-05-21,0.59389
"716",2014-05-20,0.59474
"717",2014-05-19,0.594441
"718",2014-05-18,0.594713
"719",2014-05-17,0.594766
"720",2014-05-16,0.595556
"721",2014-05-15,0.596424
"722",2014-05-14,0.594213
"723",2014-05-13,0.592812
"724",2014-05-12,0.593324
"725",2014-05-11,0.593408
"726",2014-05-10,0.593416
"727",2014-05-09,0.590557
"728",2014-05-08,0.589832
"729",2014-05-07,0.58911
"730",2014-05-06,0.592853
"731",2014-05-05,0.59253
"732",2014-05-04,0.592611
"733",2014-05-03,0.592611
"734",2014-05-02,0.592067
"735",2014-05-01,0.592564
"736",2014-04-30,0.594484
"737",2014-04-29,0.59489
"738",2014-04-28,0.5952
"739",2014-04-27,0.595178
"740",2014-04-26,0.595178
"741",2014-04-25,0.595189
"742",2014-04-24,0.595964
"743",2014-04-23,0.594374
"744",2014-04-22,0.595477
"745",2014-04-21,0.595291
"746",2014-04-20,0.595535
"747",2014-04-19,0.595535
"748",2014-04-18,0.595527
"749",2014-04-17,0.595357
"750",2014-04-16,0.597801
"751",2014-04-15,0.597856
"752",2014-04-14,0.597723
"753",2014-04-13,0.597637
"754",2014-04-12,0.597646
"755",2014-04-11,0.595938
"756",2014-04-10,0.595484
"757",2014-04-09,0.59705
"758",2014-04-08,0.602083
"759",2014-04-07,0.60324
"760",2014-04-06,0.603292
"761",2014-04-05,0.603265
"762",2014-04-04,0.602547
"763",2014-04-03,0.601492
"764",2014-04-02,0.601339
"765",2014-04-01,0.60008
"766",2014-03-31,0.600863
"767",2014-03-29,0.60102
"768",2014-03-28,0.601029
"769",2014-03-27,0.602137
"770",2014-03-26,0.603114
"771",2014-03-25,0.604891
"772",2014-03-24,0.606251
"773",2014-03-23,0.606758
"774",2014-03-22,0.606526
"775",2014-03-21,0.60653
"776",2014-03-20,0.605835
"777",2014-03-19,0.60473
"778",2014-03-18,0.602604
"779",2014-03-17,0.601084
"780",2014-03-16,0.600979
"781",2014-03-15,0.600656
"782",2014-03-14,0.600656
"783",2014-03-13,0.601566
"784",2014-03-12,0.601628
"785",2014-03-11,0.60176
"786",2014-03-10,0.600765
"787",2014-03-09,0.597928
"788",2014-03-08,0.59824
"789",2014-03-07,0.598267
"790",2014-03-06,0.597389
"791",2014-03-05,0.597993
"792",2014-03-04,0.600072
"793",2014-03-03,0.600109
"794",2014-03-02,0.597634
"795",2014-03-01,0.597231
"796",2014-02-28,0.597209
"797",2014-02-27,0.599191
"798",2014-02-26,0.599962
"799",2014-02-25,0.5995
"800",2014-02-24,0.600385
"801",2014-02-23,0.601234
"802",2014-02-22,0.601716
"803",2014-02-21,0.601798
"804",2014-02-20,0.600511
"805",2014-02-19,0.599499
"806",2014-02-18,0.599496
"807",2014-02-17,0.598327
"808",2014-02-16,0.596672
"809",2014-02-15,0.597133
"810",2014-02-14,0.597124
"811",2014-02-13,0.600382
"812",2014-02-12,0.602182
"813",2014-02-11,0.607873
"814",2014-02-10,0.609646
"815",2014-02-09,0.609464
"816",2014-02-08,0.609392
"817",2014-02-07,0.609406
"818",2014-02-06,0.612699
"819",2014-02-05,0.613163
"820",2014-02-04,0.612469
"821",2014-02-03,0.613197
"822",2014-02-02,0.60859
"823",2014-02-01,0.608285
"824",2014-01-31,0.60829
"825",2014-01-30,0.606449
"826",2014-01-29,0.60387
"827",2014-01-28,0.603606
"828",2014-01-27,0.603159
"829",2014-01-26,0.606788
"830",2014-01-25,0.606631
"831",2014-01-24,0.6067
"832",2014-01-23,0.60108
"833",2014-01-22,0.603432
"834",2014-01-21,0.606944
"835",2014-01-20,0.608649
"836",2014-01-19,0.609209
"837",2014-01-18,0.608921
"838",2014-01-17,0.608866
"839",2014-01-16,0.611577
"840",2014-01-15,0.610895
"841",2014-01-14,0.608416
"842",2014-01-13,0.610219
"843",2014-01-12,0.606765
"844",2014-01-11,0.606656
"845",2014-01-10,0.606665
"846",2014-01-09,0.606991
"847",2014-01-08,0.607943
"848",2014-01-07,0.609754
"849",2014-01-06,0.609426
"850",2014-01-05,0.609537
"851",2014-01-04,0.609153
"852",2014-01-03,0.609125
"853",2014-01-02,0.608096
"854",2014-01-01,0.603652
"855",2013-12-31,0.603818
"856",2013-12-30,0.606406
"857",2013-12-29,0.606465
"858",2013-12-28,0.606791
"859",2013-12-27,0.606767
"860",2013-12-26,0.609203
"861",2013-12-25,0.611524
"862",2013-12-24,0.611063
"863",2013-12-23,0.611517
"864",2013-12-22,0.61231
"865",2013-12-21,0.612253
"866",2013-12-20,0.612272
"867",2013-12-19,0.610904
"868",2013-12-18,0.610237
"869",2013-12-17,0.614617
"870",2013-12-16,0.613596
"871",2013-12-15,0.61355
"872",2013-12-14,0.613567
"873",2013-12-13,0.61353
"874",2013-12-12,0.611708
"875",2013-12-11,0.610642
"876",2013-12-10,0.608034
"877",2013-12-09,0.608919
"878",2013-12-08,0.611722
"879",2013-12-07,0.611683
"880",2013-12-06,0.611659
"881",2013-12-05,0.61203
"882",2013-12-04,0.610414
"883",2013-12-03,0.610167
"884",2013-12-02,0.611427
"885",2013-12-01,0.610718
"886",2013-11-30,0.610906
"887",2013-11-29,0.610906
"888",2013-11-28,0.61198
"889",2013-11-27,0.614003
"890",2013-11-26,0.616834
"891",2013-11-25,0.618757
"892",2013-11-24,0.616184
"893",2013-11-23,0.616374
"894",2013-11-22,0.61635
"895",2013-11-21,0.617411
"896",2013-11-20,0.620989
"897",2013-11-19,0.620548
"898",2013-11-18,0.6208
"899",2013-11-17,0.620267
"900",2013-11-16,0.620432
"901",2013-11-15,0.620408
"902",2013-11-14,0.622555
"903",2013-11-13,0.623142
"904",2013-11-12,0.628807
"905",2013-11-11,0.625571
"906",2013-11-10,0.624721
"907",2013-11-09,0.624308
"908",2013-11-08,0.624318
"909",2013-11-07,0.621308
"910",2013-11-06,0.621839
"911",2013-11-05,0.623212
"912",2013-11-04,0.626465
"913",2013-11-03,0.626753
"914",2013-11-02,0.627916
"915",2013-11-01,0.627273
"916",2013-10-31,0.623503
"917",2013-10-30,0.623599
"918",2013-10-29,0.622929
"919",2013-10-28,0.619256
"920",2013-10-27,0.618481
"921",2013-10-26,0.618176
"922",2013-10-25,0.617459
"923",2013-10-24,0.618741
"924",2013-10-23,0.616806
"925",2013-10-22,0.619154
"926",2013-10-21,0.618492
"927",2013-10-20,0.618592
"928",2013-10-19,0.618378
"929",2013-10-18,0.619363
"930",2013-10-17,0.626386
"931",2013-10-16,0.625379
"932",2013-10-15,0.625985
