"","DATE","RATE"
"390",2015-04-13,0.97727
"391",2015-04-12,0.98017
"392",2015-04-11,0.979955
"393",2015-04-10,0.977954
"394",2015-04-09,0.974424
"395",2015-04-08,0.963491
"396",2015-04-07,0.961631
"397",2015-04-06,0.953814
"398",2015-04-05,0.951114
"399",2015-04-04,0.952078
"400",2015-04-03,0.954119
"401",2015-04-02,0.960754
"402",2015-04-01,0.967186
"403",2015-03-31,0.970737
"404",2015-03-30,0.966903
"405",2015-03-29,0.962057
"406",2015-03-28,0.962416
"407",2015-03-27,0.959222
"408",2015-03-26,0.962838
"409",2015-03-25,0.961059
"410",2015-03-24,0.960109
"411",2015-03-23,0.969168
"412",2015-03-22,0.975413
"413",2015-03-21,0.977272
"414",2015-03-20,0.97734
"415",2015-03-19,0.993452
"416",2015-03-18,0.996251
"417",2015-03-17,1.005011
"418",2015-03-16,1.005626
"419",2015-03-15,1.006604
"420",2015-03-14,1.005507
"421",2015-03-13,1.005706
"422",2015-03-12,1.00314
"423",2015-03-10,0.996323
"424",2015-03-09,0.985948
"425",2015-03-08,0.985699
"426",2015-03-07,0.983947
"427",2015-03-06,0.980641
"428",2015-03-05,0.971551
"429",2015-03-04,0.96254
"430",2015-03-03,0.959463
"431",2015-03-02,0.954937
"432",2015-03-01,0.96142
"433",2015-02-28,0.9534
"434",2015-02-27,0.951677
"435",2015-02-26,0.953225
"436",2015-02-25,0.949246
"437",2015-02-24,0.948919
"438",2015-02-23,0.948982
"439",2015-02-22,0.938073
"440",2015-02-21,0.939978
"441",2015-02-20,0.941255
"442",2015-02-19,0.946719
"443",2015-02-18,0.942286
"444",2015-02-17,0.933837
"445",2015-02-16,0.932089
"446",2015-02-15,0.932395
"447",2015-02-14,0.931889
"448",2015-02-13,0.930523
"449",2015-02-12,0.928532
"450",2015-02-11,0.928331
"451",2015-02-10,0.925769
"452",2015-02-09,0.925488
"453",2015-02-08,0.92658
"454",2015-02-07,0.92598
"455",2015-02-06,0.92554
"456",2015-02-05,0.924337
"457",2015-02-04,0.925196
"458",2015-02-03,0.922141
"459",2015-02-02,0.926061
"460",2015-02-01,0.920525
"461",2015-01-31,0.920858
"462",2015-01-29,0.920224
"463",2015-01-28,0.904249
"464",2015-01-27,0.90059
"465",2015-01-26,0.878829
"466",2015-01-25,0.880535
"467",2015-01-24,0.879206
"468",2015-01-23,0.870207
"469",2015-01-22,0.862069
"470",2015-01-21,0.873582
"471",2015-01-20,0.873792
"472",2015-01-19,0.872841
"473",2015-01-18,0.859919
"474",2015-01-17,0.860059
"475",2015-01-16,0.856228
"476",2015-01-15,1.020246
"477",2015-01-14,1.017921
"478",2015-01-13,1.019254
"479",2015-01-12,1.01546
"480",2015-01-11,1.014255
"481",2015-01-10,1.014798
"482",2015-01-09,1.017022
"483",2015-01-08,1.0155
"484",2015-01-07,1.010406
"485",2015-01-06,1.006014
"486",2015-01-05,1.005819
"487",2015-01-04,1.006126
"488",2015-01-03,0.96142
"489",2015-01-02,0.997255
"490",2015-01-01,0.96142
"491",2014-12-31,0.993351
"492",2014-12-30,0.988689
"493",2014-12-29,0.989121
"494",2014-12-28,0.987574
"495",2014-12-27,0.987238
"496",2014-12-26,0.987248
"497",2014-12-25,0.984388
"498",2014-12-24,0.985551
"499",2014-12-23,0.986861
"500",2014-12-22,0.984065
"501",2014-12-21,0.984261
"502",2014-12-20,0.983532
"503",2014-12-19,0.982713
"504",2014-12-18,0.976667
"505",2014-12-17,0.971219
"506",2014-12-16,0.960968
"507",2014-12-15,0.965026
"508",2014-12-14,0.963484
"509",2014-12-13,0.964366
"510",2014-12-12,0.964452
"511",2014-12-11,0.968687
"512",2014-12-10,0.96806
"513",2014-12-09,0.972797
"514",2014-12-08,0.976667
"515",2014-12-07,0.976608
"516",2014-12-06,0.975686
"517",2014-12-05,0.97644
"518",2014-12-04,0.971338
"519",2014-12-03,0.973841
"520",2014-12-02,0.970107
"521",2014-12-01,0.964694
"522",2014-11-30,0.966442
"523",2014-11-29,0.965229
"524",2014-11-28,0.964602
"525",2014-11-27,0.964121
"526",2014-11-26,0.962351
"527",2014-11-25,0.965161
"528",2014-11-24,0.967209
"529",2014-11-23,0.971779
"530",2014-11-22,0.968513
"531",2014-11-21,0.967478
"532",2014-11-20,0.958364
"533",2014-11-19,0.958039
"534",2014-11-18,0.95898
"535",2014-11-17,0.963687
"536",2014-11-16,0.959545
"537",2014-11-15,0.96007
"538",2014-11-14,0.96027
"539",2014-11-13,0.96387
"540",2014-11-12,0.966925
"541",2014-11-11,0.964847
"542",2014-11-10,0.967673
"543",2014-11-09,0.965365
"544",2014-11-08,0.967914
"545",2014-11-07,0.965732
"546",2014-11-06,0.97078
"547",2014-11-05,0.964066
"548",2014-11-04,0.960886
"549",2014-11-03,0.964853
"550",2014-11-02,0.96358
"551",2014-11-01,0.96211
"552",2014-10-31,0.961744
"553",2014-10-30,0.954432
"554",2014-10-29,0.953243
"555",2014-10-28,0.947632
"556",2014-10-27,0.950125
"557",2014-10-26,0.95213
"558",2014-10-25,0.952341
"559",2014-10-24,0.953255
"560",2014-10-23,0.951973
"561",2014-10-22,0.948461
"562",2014-10-21,0.943744
"563",2014-10-20,0.947152
"564",2014-10-19,0.94578
"565",2014-10-18,0.945518
"566",2014-10-17,0.944698
"567",2014-10-16,0.943467
"568",2014-10-15,0.954469
"569",2014-10-14,0.950632
"570",2014-10-13,0.955873
"571",2014-10-12,0.956877
"572",2014-10-11,0.95612
"573",2014-10-10,0.95506
"574",2014-10-09,0.953798
"575",2014-10-08,0.958643
"576",2014-10-07,0.960203
"577",2014-10-06,0.967903
"578",2014-10-05,0.965863
"579",2014-10-04,0.965013
"580",2014-10-03,0.954379
"581",2014-10-02,0.955934
"582",2014-10-01,0.954331
"583",2014-09-30,0.951248
"584",2014-09-29,0.952064
"585",2014-09-28,0.950856
"586",2014-09-27,0.950652
"587",2014-09-26,0.945623
"588",2014-09-25,0.944465
"589",2014-09-24,0.939815
"590",2014-09-23,0.940164
"591",2014-09-22,0.940595
"592",2014-09-21,0.940088
"593",2014-09-20,0.940359
"594",2014-09-19,0.934292
"595",2014-09-18,0.940775
"596",2014-09-17,0.933483
"597",2014-09-16,0.935165
"598",2014-09-15,0.933331
"599",2014-09-14,0.933745
"600",2014-09-13,0.933941
"601",2014-09-12,0.935843
"602",2014-09-11,0.936402
"603",2014-09-10,0.932851
"604",2014-09-09,0.934477
"605",2014-09-08,0.931015
"606",2014-09-07,0.93122
"607",2014-09-06,0.929412
"608",2014-09-05,0.929881
"609",2014-09-04,0.918198
"610",2014-09-03,0.919077
"611",2014-09-02,0.919279
"612",2014-09-01,0.91878
"613",2014-08-31,0.917821
"614",2014-08-30,0.917515
"615",2014-08-29,0.915409
"616",2014-08-28,0.915028
"617",2014-08-27,0.917154
"618",2014-08-26,0.915498
"619",2014-08-25,0.916604
"620",2014-08-24,0.913474
"621",2014-08-23,0.913643
"622",2014-08-22,0.911359
"623",2014-08-21,0.912321
"624",2014-08-20,0.908372
"625",2014-08-19,0.905801
"626",2014-08-18,0.903371
"627",2014-08-17,0.903153
"628",2014-08-16,0.903474
"629",2014-08-15,0.906958
"630",2014-08-14,0.907624
"631",2014-08-13,0.907198
"632",2014-08-12,0.906372
"633",2014-08-11,0.90572
"634",2014-08-10,0.905713
"635",2014-08-09,0.906005
"636",2014-08-08,0.909076
"637",2014-08-07,0.907826
"638",2014-08-06,0.908831
"639",2014-08-05,0.906539
"640",2014-08-04,0.905984
"641",2014-08-03,0.90628
"642",2014-08-02,0.906486
"643",2014-08-01,0.908671
"644",2014-07-31,0.907985
"645",2014-07-30,0.90636
"646",2014-07-29,0.904258
"647",2014-07-28,0.904759
"648",2014-07-27,0.904534
"649",2014-07-26,0.904402
"650",2014-07-25,0.902559
"651",2014-07-24,0.902013
"652",2014-07-23,0.901417
"653",2014-07-22,0.898164
"654",2014-07-21,0.895333
"655",2014-07-20,0.895456
"656",2014-07-19,0.898272
"657",2014-07-18,0.897514
"658",2014-07-17,0.897243
"659",2014-07-16,0.895012
"660",2014-07-15,0.891886
"661",2014-07-14,0.892334
"662",2014-07-13,0.892267
"663",2014-07-12,0.892083
"664",2014-07-11,0.89255
"665",2014-07-10,0.89152
"666",2014-07-09,0.893339
"667",2014-07-08,0.893528
"668",2014-07-07,0.894563
"669",2014-07-06,0.894318
"670",2014-07-05,0.893663
"671",2014-07-04,0.892337
"672",2014-07-03,0.8886
"673",2014-07-02,0.887895
"674",2014-07-01,0.887618
"675",2014-06-30,0.890969
"676",2014-06-29,0.891148
"677",2014-06-28,0.891322
"678",2014-06-27,0.893477
"679",2014-06-26,0.893067
"680",2014-06-25,0.894235
"681",2014-06-24,0.894425
"682",2014-06-23,0.895202
"683",2014-06-22,0.894912
"684",2014-06-21,0.894874
"685",2014-06-20,0.894999
"686",2014-06-19,0.896824
"687",2014-06-18,0.899255
"688",2014-06-17,0.897816
"689",2014-06-16,0.900366
"690",2014-06-15,0.899846
"691",2014-06-14,0.899981
"692",2014-06-13,0.898699
"693",2014-06-12,0.899569
"694",2014-06-11,0.898439
"695",2014-06-10,0.896383
"696",2014-06-09,0.893428
"697",2014-06-08,0.893352
"698",2014-06-07,0.894023
"699",2014-06-06,0.892552
"700",2014-06-05,0.897211
"701",2014-06-04,0.89653
"702",2014-06-03,0.897805
"703",2014-06-02,0.895607
"704",2014-06-01,0.895564
"705",2014-05-31,0.895633
"706",2014-05-30,0.897882
"707",2014-05-29,0.89771
"708",2014-05-28,0.896408
"709",2014-05-27,0.895076
"710",2014-05-26,0.895294
"711",2014-05-25,0.895608
"712",2014-05-24,0.895315
"713",2014-05-23,0.893995
"714",2014-05-22,0.893049
"715",2014-05-21,0.891943
"716",2014-05-20,0.892355
"717",2014-05-19,0.892358
"718",2014-05-18,0.892295
"719",2014-05-17,0.892315
"720",2014-05-16,0.89055
"721",2014-05-15,0.889565
"722",2014-05-14,0.889519
"723",2014-05-13,0.887484
"724",2014-05-12,0.886709
"725",2014-05-11,0.885673
"726",2014-05-10,0.884385
"727",2014-05-09,0.879027
"728",2014-05-08,0.876106
"729",2014-05-07,0.874975
"730",2014-05-06,0.877871
"731",2014-05-05,0.877679
"732",2014-05-04,0.878356
"733",2014-05-03,0.878301
"734",2014-05-02,0.879848
"735",2014-05-01,0.880337
"736",2014-04-30,0.883001
"737",2014-04-29,0.880548
"738",2014-04-28,0.881176
"739",2014-04-27,0.881604
"740",2014-04-26,0.881911
"741",2014-04-25,0.882056
"742",2014-04-24,0.883641
"743",2014-04-23,0.884626
"744",2014-04-22,0.884672
"745",2014-04-21,0.883266
"746",2014-04-20,0.8834
"747",2014-04-19,0.882908
"748",2014-04-18,0.882482
"749",2014-04-17,0.881516
"750",2014-04-16,0.879827
"751",2014-04-15,0.879068
"752",2014-04-14,0.877091
"753",2014-04-13,0.875986
"754",2014-04-12,0.876446
"755",2014-04-11,0.877629
"756",2014-04-10,0.880863
"757",2014-04-09,0.884967
"758",2014-04-08,0.888678
"759",2014-04-07,0.892153
"760",2014-04-06,0.892091
"761",2014-04-05,0.891284
"762",2014-04-04,0.889779
"763",2014-04-03,0.886429
"764",2014-04-02,0.883941
"765",2014-04-01,0.884849
"766",2014-03-31,0.887064
"767",2014-03-29,0.886902
"768",2014-03-28,0.88666
"769",2014-03-27,0.886218
"770",2014-03-26,0.884415
"771",2014-03-25,0.882912
"772",2014-03-24,0.881233
"773",2014-03-23,0.882692
"774",2014-03-22,0.882906
"775",2014-03-21,0.882861
"776",2014-03-20,0.88186
"777",2014-03-19,0.88004
"778",2014-03-18,0.873253
"779",2014-03-17,0.873203
"780",2014-03-16,0.872617
"781",2014-03-15,0.872703
"782",2014-03-14,0.872513
"783",2014-03-13,0.875075
"784",2014-03-12,0.874948
"785",2014-03-11,0.877847
"786",2014-03-10,0.877803
"787",2014-03-09,0.877876
"788",2014-03-08,0.878109
"789",2014-03-07,0.879647
"790",2014-03-06,0.881673
"791",2014-03-05,0.886547
"792",2014-03-04,0.886082
"793",2014-03-03,0.882502
"794",2014-03-02,0.879459
"795",2014-03-01,0.881017
"796",2014-02-28,0.882567
"797",2014-02-27,0.888336
"798",2014-02-26,0.890066
"799",2014-02-25,0.887097
"800",2014-02-24,0.888676
"801",2014-02-23,0.887463
"802",2014-02-22,0.888114
"803",2014-02-21,0.888868
"804",2014-02-20,0.88923
"805",2014-02-19,0.889066
"806",2014-02-18,0.888693
"807",2014-02-17,0.891699
"808",2014-02-16,0.891924
"809",2014-02-15,0.892585
"810",2014-02-14,0.894181
"811",2014-02-13,0.894532
"812",2014-02-12,0.899566
"813",2014-02-11,0.898122
"814",2014-02-10,0.897114
"815",2014-02-09,0.898501
"816",2014-02-08,0.898545
"817",2014-02-07,0.899117
"818",2014-02-06,0.901531
"819",2014-02-05,0.903661
"820",2014-02-04,0.90404
"821",2014-02-03,0.9021
"822",2014-02-02,0.90641
"823",2014-02-01,0.905832
"824",2014-01-31,0.904828
"825",2014-01-30,0.901594
"826",2014-01-29,0.89515
"827",2014-01-28,0.899022
"828",2014-01-27,0.89571
"829",2014-01-26,0.894092
"830",2014-01-25,0.894829
"831",2014-01-24,0.896742
"832",2014-01-23,0.900227
"833",2014-01-22,0.911611
"834",2014-01-21,0.910397
"835",2014-01-20,0.910177
"836",2014-01-19,0.910707
"837",2014-01-18,0.909655
"838",2014-01-17,0.909694
"839",2014-01-16,0.905111
"840",2014-01-15,0.90721
"841",2014-01-14,0.902634
"842",2014-01-13,0.899954
"843",2014-01-12,0.902074
"844",2014-01-11,0.90318
"845",2014-01-10,0.904029
"846",2014-01-09,0.90771
"847",2014-01-08,0.91023
"848",2014-01-07,0.908386
"849",2014-01-06,0.904214
"850",2014-01-05,0.904754
"851",2014-01-04,0.90443
"852",2014-01-03,0.903329
"853",2014-01-02,0.897334
"854",2014-01-01,0.891693
"855",2013-12-31,0.892303
"856",2013-12-30,0.88882
"857",2013-12-29,0.890392
"858",2013-12-28,0.891474
"859",2013-12-27,0.89244
"860",2013-12-26,0.896308
"861",2013-12-25,0.89547
"862",2013-12-24,0.895924
"863",2013-12-23,0.89423
"864",2013-12-22,0.896372
"865",2013-12-21,0.896412
"866",2013-12-20,0.896002
"867",2013-12-19,0.895466
"868",2013-12-18,0.892899
"869",2013-12-17,0.885404
"870",2013-12-16,0.887796
"871",2013-12-15,0.889619
"872",2013-12-14,0.889544
"873",2013-12-13,0.88908
"874",2013-12-12,0.888901
"875",2013-12-11,0.886965
"876",2013-12-10,0.888403
"877",2013-12-09,0.890734
"878",2013-12-08,0.89163
"879",2013-12-07,0.892746
"880",2013-12-06,0.893688
"881",2013-12-05,0.897887
"882",2013-12-04,0.903344
"883",2013-12-03,0.904964
"884",2013-12-02,0.908354
"885",2013-12-01,0.905959
"886",2013-11-30,0.906038
"887",2013-11-29,0.906353
"888",2013-11-28,0.905978
"889",2013-11-27,0.908092
"890",2013-11-26,0.907467
"891",2013-11-25,0.910577
"892",2013-11-24,0.906927
"893",2013-11-23,0.907812
"894",2013-11-22,0.908758
"895",2013-11-21,0.91297
"896",2013-11-20,0.915494
"897",2013-11-19,0.911759
"898",2013-11-18,0.913231
"899",2013-11-17,0.914692
"900",2013-11-16,0.915214
"901",2013-11-15,0.914983
"902",2013-11-14,0.916628
"903",2013-11-13,0.914739
"904",2013-11-12,0.918241
"905",2013-11-11,0.91978
"906",2013-11-10,0.922111
"907",2013-11-09,0.920897
"908",2013-11-08,0.920121
"909",2013-11-07,0.91534
"910",2013-11-06,0.911887
"911",2013-11-05,0.913163
"912",2013-11-04,0.90837
"913",2013-11-03,0.909302
"914",2013-11-02,0.909066
"915",2013-11-01,0.910267
"916",2013-10-31,0.904416
"917",2013-10-30,0.899176
"918",2013-10-29,0.897357
"919",2013-10-28,0.894904
"920",2013-10-27,0.892659
"921",2013-10-26,0.892332
"922",2013-10-25,0.892648
"923",2013-10-24,0.89415
"924",2013-10-23,0.897622
"925",2013-10-22,0.902322
"926",2013-10-21,0.902021
"927",2013-10-20,0.902059
"928",2013-10-19,0.902791
"929",2013-10-18,0.904919
"930",2013-10-17,0.913587
"931",2013-10-16,0.911733
