"","DATE","RATE"
"294",2015-07-24,6.188272
"295",2015-07-23,6.190382
"296",2015-07-22,6.188922
"297",2015-07-21,6.188712
"298",2015-07-20,6.189212
"299",2015-07-19,6.188852
"300",2015-07-18,6.189572
"301",2015-07-17,6.188638
"302",2015-07-16,6.189294
"303",2015-07-15,6.189172
"304",2015-07-14,6.188638
"305",2015-07-13,6.187898
"306",2015-07-12,6.190288
"307",2015-07-10,6.189766
"308",2015-07-09,6.189634
"309",2015-07-08,6.189482
"310",2015-07-07,6.190602
"311",2015-07-06,6.188206
"312",2015-07-05,6.185786
"313",2015-07-04,6.186082
"314",2015-07-03,6.186646
"315",2015-07-02,6.185494
"316",2015-07-01,6.182744
"317",2015-06-30,6.182094
"318",2015-06-29,6.188762
"319",2015-06-28,6.189262
"320",2015-06-27,6.189128
"321",2015-06-26,6.189436
"322",2015-06-25,6.18918
"323",2015-06-24,6.186818
"324",2015-06-23,6.18583
"325",2015-06-22,6.186614
"326",2015-06-19,6.162728
"327",2015-06-18,6.188778
"328",2015-06-16,6.190194
"329",2015-06-15,6.190252
"330",2015-06-14,6.189582
"331",2015-06-13,6.189564
"332",2015-06-12,6.190128
"333",2015-06-11,6.18907
"334",2015-06-10,6.18615
"335",2015-06-09,6.18743
"336",2015-06-08,6.188018
"337",2015-06-05,6.184984
"338",2015-06-04,6.185306
"339",2015-06-03,6.181116
"340",2015-06-02,6.179666
"341",2015-06-01,6.181176
"342",2015-05-31,6.180916
"343",2015-05-30,6.181196
"344",2015-05-29,6.18064
"345",2015-05-28,6.182426
"346",2015-05-27,6.180088
"347",2015-05-26,6.184654
"348",2015-05-25,6.182658
"349",2015-05-24,6.177918
"350",2015-05-23,6.177606
"351",2015-05-22,6.176236
"352",2015-05-21,6.178328
"353",2015-05-20,6.184316
"354",2015-05-19,6.186796
"355",2015-05-18,6.182008
"356",2015-05-17,6.182788
"357",2015-05-16,6.182984
"358",2015-05-15,6.185057
"359",2015-05-14,6.181152
"360",2015-05-13,6.184378
"361",2015-05-12,6.187224
"362",2015-05-11,6.188456
"363",2015-05-10,6.186856
"364",2015-05-09,6.187673
"365",2015-05-08,6.187154
"366",2015-05-07,6.18547
"367",2015-05-06,6.178988
"368",2015-05-05,6.188178
"369",2015-05-04,6.189296
"370",2015-05-03,6.187146
"371",2015-05-02,6.186694
"372",2015-05-01,6.188474
"373",2015-04-30,6.19159
"374",2015-04-29,6.180366
"375",2015-04-28,6.185192
"376",2015-04-27,6.195714
"377",2015-04-26,6.176204
"378",2015-04-25,6.176424
"379",2015-04-24,6.177792
"380",2015-04-23,6.179126
"381",2015-04-22,6.176594
"382",2015-04-21,6.182258
"383",2015-04-20,6.182128
"384",2015-04-19,6.17781
"385",2015-04-18,6.17822
"386",2015-04-17,6.17844
"387",2015-04-16,6.178872
"388",2015-04-15,6.186416
"389",2015-04-14,6.19275
"390",2015-04-13,6.196222
"391",2015-04-12,6.190622
"392",2015-04-11,6.19094
"393",2015-04-10,6.18974
"394",2015-04-09,6.18668
"395",2015-04-08,6.183404
"396",2015-04-07,6.178404
"397",2015-04-06,6.153302
"398",2015-04-05,6.157262
"399",2015-04-04,6.158094
"400",2015-04-03,6.159644
"401",2015-04-02,6.180834
"402",2015-04-01,6.183372
"403",2015-03-31,6.184182
"404",2015-03-30,6.1911
"405",2015-03-29,6.19499
"406",2015-03-28,6.195082
"407",2015-03-27,6.197496
"408",2015-03-26,6.193128
"409",2015-03-25,6.193726
"410",2015-03-24,6.189788
"411",2015-03-23,6.196898
"412",2015-03-22,6.191178
"413",2015-03-21,6.191622
"414",2015-03-20,6.189924
"415",2015-03-19,6.182692
"416",2015-03-18,6.212346
"417",2015-03-17,6.230702
"418",2015-03-16,6.242028
"419",2015-03-15,6.238878
"420",2015-03-14,6.238026
"421",2015-03-13,6.238828
"422",2015-03-12,6.241802
"423",2015-03-10,6.24172
"424",2015-03-09,6.242458
"425",2015-03-08,6.242398
"426",2015-03-07,6.24162
"427",2015-03-06,6.240836
"428",2015-03-05,6.245286
"429",2015-03-04,6.248346
"430",2015-03-03,6.252399
"431",2015-03-02,6.251506
"432",2015-03-01,6.194336
"433",2015-02-28,6.24639
"434",2015-02-27,6.245034
"435",2015-02-26,6.238328
"436",2015-02-25,6.23851
"437",2015-02-24,6.233808
"438",2015-02-23,6.23469
"439",2015-02-22,6.23389
"440",2015-02-21,6.234042
"441",2015-02-20,6.23457
"442",2015-02-19,6.232916
"443",2015-02-18,6.23292
"444",2015-02-17,6.231694
"445",2015-02-16,6.227122
"446",2015-02-15,6.220052
"447",2015-02-14,6.220068
"448",2015-02-13,6.221278
"449",2015-02-12,6.226176
"450",2015-02-11,6.222918
"451",2015-02-10,6.223188
"452",2015-02-09,6.227912
"453",2015-02-08,6.225212
"454",2015-02-07,6.224384
"455",2015-02-06,6.225796
"456",2015-02-05,6.232106
"457",2015-02-04,6.229691
"458",2015-02-03,6.23989
"459",2015-02-02,6.242104
"460",2015-02-01,6.235354
"461",2015-01-31,6.23267
"462",2015-01-29,6.227666
"463",2015-01-28,6.227682
"464",2015-01-27,6.233862
"465",2015-01-26,6.221154
"466",2015-01-25,6.214534
"467",2015-01-24,6.212876
"468",2015-01-23,6.20764
"469",2015-01-22,6.194658
"470",2015-01-21,6.197584
"471",2015-01-20,6.197912
"472",2015-01-19,6.201956
"473",2015-01-18,6.192786
"474",2015-01-17,6.191802
"475",2015-01-16,6.188898
"476",2015-01-15,6.179302
"477",2015-01-14,6.181068
"478",2015-01-13,6.181962
"479",2015-01-12,6.187632
"480",2015-01-11,6.191442
"481",2015-01-10,6.192516
"482",2015-01-09,6.194076
"483",2015-01-08,6.202568
"484",2015-01-07,6.194284
"485",2015-01-06,6.199614
"486",2015-01-05,6.204956
"487",2015-01-04,6.194126
"488",2015-01-03,6.194336
"489",2015-01-02,6.194392
"490",2015-01-01,6.194336
"491",2014-12-31,6.193968
"492",2014-12-30,6.19094
"493",2014-12-29,6.205868
"494",2014-12-28,6.202078
"495",2014-12-27,6.202086
"496",2014-12-26,6.202766
"497",2014-12-25,6.197066
"498",2014-12-24,6.201752
"499",2014-12-23,6.20927
"500",2014-12-22,6.205786
"501",2014-12-21,6.204756
"502",2014-12-20,6.20452
"503",2014-12-19,6.203457
"504",2014-12-18,6.1958
"505",2014-12-17,6.182441
"506",2014-12-16,6.176336
"507",2014-12-15,6.177014
"508",2014-12-14,6.173584
"509",2014-12-13,6.174622
"510",2014-12-12,6.174689
"511",2014-12-11,6.177122
"512",2014-12-10,6.16833
"513",2014-12-09,6.177938
"514",2014-12-08,6.166808
"515",2014-12-07,6.149208
"516",2014-12-06,6.148091
"517",2014-12-05,6.14802
"518",2014-12-04,6.149557
"519",2014-12-03,6.14603
"520",2014-12-02,6.145527
"521",2014-12-01,6.148186
"522",2014-11-30,6.141826
"523",2014-11-29,6.141537
"524",2014-11-28,6.141255
"525",2014-11-27,6.138613
"526",2014-11-26,6.139247
"527",2014-11-25,6.13801
"528",2014-11-24,6.141846
"529",2014-11-23,6.128246
"530",2014-11-22,6.128365
"531",2014-11-21,6.128385
"532",2014-11-20,6.127213
"533",2014-11-19,6.123991
"534",2014-11-18,6.12518
"535",2014-11-17,6.128358
"536",2014-11-16,6.131998
"537",2014-11-15,6.132237
"538",2014-11-14,6.132587
"539",2014-11-13,6.129121
"540",2014-11-12,6.129691
"541",2014-11-11,6.127366
"542",2014-11-10,6.124998
"543",2014-11-09,6.127878
"544",2014-11-08,6.127529
"545",2014-11-07,6.126435
"546",2014-11-06,6.117951
"547",2014-11-05,6.119927
"548",2014-11-04,6.121344
"549",2014-11-03,6.123276
"550",2014-11-02,6.132216
"551",2014-11-01,6.117991
"552",2014-10-31,6.117161
"553",2014-10-30,6.118243
"554",2014-10-29,6.115398
"555",2014-10-28,6.118157
"556",2014-10-27,6.120768
"557",2014-10-26,6.121809
"558",2014-10-25,6.122065
"559",2014-10-24,6.123173
"560",2014-10-23,6.1224
"561",2014-10-22,6.125744
"562",2014-10-21,6.127618
"563",2014-10-20,6.128678
"564",2014-10-19,6.123202
"565",2014-10-18,6.126779
"566",2014-10-17,6.126903
"567",2014-10-16,6.128931
"568",2014-10-15,6.127972
"569",2014-10-14,6.127538
"570",2014-10-13,6.131878
"571",2014-10-12,6.131653
"572",2014-10-11,6.130664
"573",2014-10-10,6.13106
"574",2014-10-09,6.140429
"575",2014-10-08,6.141132
"576",2014-10-07,6.14101
"577",2014-10-06,6.14083
"578",2014-10-05,6.139763
"579",2014-10-04,6.139627
"580",2014-10-03,6.141513
"581",2014-10-02,6.141835
"582",2014-10-01,6.141918
"583",2014-09-30,6.149998
"584",2014-09-29,6.131138
"585",2014-09-28,6.131459
"586",2014-09-27,6.130823
"587",2014-09-26,6.136682
"588",2014-09-25,6.137421
"589",2014-09-24,6.139969
"590",2014-09-23,6.14191
"591",2014-09-22,6.14266
"592",2014-09-21,6.142998
"593",2014-09-20,6.144038
"594",2014-09-19,6.142629
"595",2014-09-18,6.142219
"596",2014-09-17,6.147393
"597",2014-09-16,6.142704
"598",2014-09-15,6.137044
"599",2014-09-14,6.136656
"600",2014-09-13,6.136327
"601",2014-09-12,6.133626
"602",2014-09-11,6.134987
"603",2014-09-10,6.14179
"604",2014-09-09,6.144418
"605",2014-09-08,6.144358
"606",2014-09-07,6.144597
"607",2014-09-06,6.144009
"608",2014-09-05,6.143207
"609",2014-09-04,6.146463
"610",2014-09-03,6.151354
"611",2014-09-02,6.146636
"612",2014-09-01,6.14566
"613",2014-08-31,6.147277
"614",2014-08-30,6.147069
"615",2014-08-29,6.146739
"616",2014-08-28,6.147656
"617",2014-08-27,6.155734
"618",2014-08-26,6.155758
"619",2014-08-25,6.153758
"620",2014-08-24,6.153657
"621",2014-08-23,6.153941
"622",2014-08-22,6.152138
"623",2014-08-21,6.142109
"624",2014-08-20,6.143888
"625",2014-08-19,6.145718
"626",2014-08-18,6.149238
"627",2014-08-17,6.150575
"628",2014-08-16,6.150897
"629",2014-08-15,6.153421
"630",2014-08-14,6.155415
"631",2014-08-13,6.157496
"632",2014-08-12,6.15474
"633",2014-08-11,6.15592
"634",2014-08-10,6.156337
"635",2014-08-09,6.157515
"636",2014-08-08,6.162273
"637",2014-08-07,6.162975
"638",2014-08-06,6.169614
"639",2014-08-05,6.17638
"640",2014-08-04,6.1774
"641",2014-08-03,6.178215
"642",2014-08-02,6.178579
"643",2014-08-01,6.172315
"644",2014-07-31,6.170139
"645",2014-07-30,6.177176
"646",2014-07-29,6.182646
"647",2014-07-28,6.186246
"648",2014-07-27,6.186159
"649",2014-07-26,6.185641
"650",2014-07-25,6.188057
"651",2014-07-24,6.191859
"652",2014-07-23,6.195547
"653",2014-07-22,6.20127
"654",2014-07-21,6.2067
"655",2014-07-20,6.198592
"656",2014-07-19,6.199752
"657",2014-07-18,6.196868
"658",2014-07-17,6.19765
"659",2014-07-16,6.200212
"660",2014-07-15,6.197868
"661",2014-07-14,6.19446
"662",2014-07-13,6.194826
"663",2014-07-12,6.195723
"664",2014-07-11,6.194739
"665",2014-07-10,6.193982
"666",2014-07-09,6.19803
"667",2014-07-08,6.198928
"668",2014-07-07,6.20586
"669",2014-07-06,6.200043
"670",2014-07-05,6.198297
"671",2014-07-04,6.201261
"672",2014-07-03,6.199959
"673",2014-07-02,6.191039
"674",2014-07-01,6.19543
"675",2014-06-30,6.205803
"676",2014-06-29,6.206219
"677",2014-06-28,6.207016
"678",2014-06-27,6.213757
"679",2014-06-26,6.220052
"680",2014-06-25,6.217799
"681",2014-06-24,6.21318
"682",2014-06-23,6.2125
"683",2014-06-22,6.21299
"684",2014-06-21,6.212698
"685",2014-06-20,6.216059
"686",2014-06-19,6.217223
"687",2014-06-18,6.210966
"688",2014-06-17,6.210708
"689",2014-06-16,6.199568
"690",2014-06-15,6.201038
"691",2014-06-14,6.201048
"692",2014-06-13,6.204995
"693",2014-06-12,6.211429
"694",2014-06-11,6.212848
"695",2014-06-10,6.224108
"696",2014-06-09,6.232608
"697",2014-06-08,6.233668
"698",2014-06-07,6.235367
"699",2014-06-06,6.239413
"700",2014-06-05,6.234932
"701",2014-06-04,6.238001
"702",2014-06-03,6.232402
"703",2014-06-02,6.232022
"704",2014-06-01,6.231875
"705",2014-05-31,6.232125
"706",2014-05-30,6.225683
"707",2014-05-29,6.234399
"708",2014-05-28,6.233545
"709",2014-05-27,6.225774
"710",2014-05-26,6.222864
"711",2014-05-25,6.221981
"712",2014-05-24,6.22142
"713",2014-05-23,6.221798
"714",2014-05-22,6.220633
"715",2014-05-21,6.223823
"716",2014-05-20,6.22341
"717",2014-05-19,6.22023
"718",2014-05-18,6.221159
"719",2014-05-17,6.221279
"720",2014-05-16,6.217964
"721",2014-05-15,6.216698
"722",2014-05-14,6.216065
"723",2014-05-13,6.221726
"724",2014-05-12,6.213946
"725",2014-05-11,6.213645
"726",2014-05-10,6.212932
"727",2014-05-09,6.21355
"728",2014-05-08,6.219261
"729",2014-05-07,6.212273
"730",2014-05-06,6.228726
"731",2014-05-05,6.240046
"732",2014-05-04,6.240278
"733",2014-05-03,6.239966
"734",2014-05-02,6.240598
"735",2014-05-01,6.239936
"736",2014-04-30,6.239637
"737",2014-04-29,6.236624
"738",2014-04-28,6.237024
"739",2014-04-27,6.237486
"740",2014-04-26,6.237934
"741",2014-04-25,6.235011
"742",2014-04-24,6.226209
"743",2014-04-23,6.225644
"744",2014-04-22,6.214152
"745",2014-04-21,6.212412
"746",2014-04-20,6.218675
"747",2014-04-19,6.218311
"748",2014-04-18,6.210182
"749",2014-04-17,6.212684
"750",2014-04-16,6.212222
"751",2014-04-15,6.210022
"752",2014-04-14,6.202542
"753",2014-04-13,6.202763
"754",2014-04-12,6.202182
"755",2014-04-11,6.203268
"756",2014-04-10,6.193762
"757",2014-04-09,6.192521
"758",2014-04-08,6.205134
"759",2014-04-07,6.204714
"760",2014-04-06,6.203962
"761",2014-04-05,6.202876
"762",2014-04-04,6.201888
"763",2014-04-03,6.198914
"764",2014-04-02,6.199854
"765",2014-04-01,6.206462
"766",2014-03-31,6.202542
"767",2014-03-29,6.204271
"768",2014-03-28,6.203565
"769",2014-03-27,6.201705
"770",2014-03-26,6.196599
"771",2014-03-25,6.191181
"772",2014-03-24,6.187136
"773",2014-03-23,6.211496
"774",2014-03-22,6.212659
"775",2014-03-21,6.213566
"776",2014-03-20,6.212434
"777",2014-03-19,6.185053
"778",2014-03-18,6.183765
"779",2014-03-17,6.172312
"780",2014-03-16,6.149422
"781",2014-03-15,6.148358
"782",2014-03-14,6.146784
"783",2014-03-13,6.137723
"784",2014-03-12,6.144531
"785",2014-03-11,6.139656
"786",2014-03-10,6.136714
"787",2014-03-09,6.126394
"788",2014-03-08,6.126831
"789",2014-03-07,6.127394
"790",2014-03-06,6.121034
"791",2014-03-05,6.131409
"792",2014-03-04,6.14023
"793",2014-03-03,6.143096
"794",2014-03-02,6.142316
"795",2014-03-01,6.142454
"796",2014-02-28,6.142058
"797",2014-02-27,6.12857
"798",2014-02-26,6.125065
"799",2014-02-25,6.123798
"800",2014-02-24,6.10342
"801",2014-02-23,6.09798
"802",2014-02-22,6.097194
"803",2014-02-21,6.095793
"804",2014-02-20,6.088151
"805",2014-02-19,6.082018
"806",2014-02-18,6.073941
"807",2014-02-17,6.071284
"808",2014-02-16,6.073384
"809",2014-02-15,6.071337
"810",2014-02-14,6.072135
"811",2014-02-13,6.071205
"812",2014-02-12,6.07021
"813",2014-02-11,6.068942
"814",2014-02-10,6.068428
"815",2014-02-09,6.071328
"816",2014-02-08,6.071675
"817",2014-02-07,6.071332
"818",2014-02-06,6.070009
"819",2014-02-05,6.069226
"820",2014-02-04,6.070536
"821",2014-02-03,6.079294
"822",2014-02-02,6.070354
"823",2014-02-01,6.070374
"824",2014-01-31,6.069863
"825",2014-01-30,6.068727
"826",2014-01-29,6.07457
"827",2014-01-28,6.072292
"828",2014-01-27,6.070072
"829",2014-01-26,6.070572
"830",2014-01-25,6.081038
"831",2014-01-24,6.080919
"832",2014-01-23,6.061628
"833",2014-01-22,6.071745
"834",2014-01-21,6.058867
"835",2014-01-20,6.061
"836",2014-01-19,6.0589
"837",2014-01-18,6.079453
"838",2014-01-17,6.079747
"839",2014-01-16,6.072698
"840",2014-01-15,6.065668
"841",2014-01-14,6.050878
"842",2014-01-13,6.064084
"843",2014-01-12,6.060744
"844",2014-01-11,6.080307
"845",2014-01-10,6.081475
"846",2014-01-09,6.064921
"847",2014-01-08,6.061795
"848",2014-01-07,6.062194
"849",2014-01-06,6.073466
"850",2014-01-05,6.062066
"851",2014-01-04,6.082661
"852",2014-01-03,6.082374
"853",2014-01-02,6.072566
"854",2014-01-01,6.065398
"855",2013-12-31,6.065775
"856",2013-12-30,6.072458
"857",2013-12-29,6.077998
"858",2013-12-28,6.079415
"859",2013-12-27,6.080477
"860",2013-12-26,6.08177
"861",2013-12-25,6.080691
"862",2013-12-24,6.080306
"863",2013-12-23,6.079946
"864",2013-12-22,6.080426
"865",2013-12-21,6.098981
"866",2013-12-20,6.098756
"867",2013-12-19,6.079678
"868",2013-12-18,6.087857
"869",2013-12-17,6.087683
"870",2013-12-16,6.087904
"871",2013-12-15,6.079804
"872",2013-12-14,6.080285
"873",2013-12-13,6.079649
"874",2013-12-12,6.079111
"875",2013-12-11,6.079042
"876",2013-12-10,6.079067
"877",2013-12-09,6.081414
"878",2013-12-08,6.089154
"879",2013-12-07,6.090196
"880",2013-12-06,6.091344
"881",2013-12-05,6.098409
"882",2013-12-04,6.099124
"883",2013-12-03,6.099633
"884",2013-12-02,6.100242
"885",2013-12-01,6.100612
"886",2013-11-30,6.100426
"887",2013-11-29,6.100537
"888",2013-11-28,6.099875
"889",2013-11-27,6.100121
"890",2013-11-26,6.099922
"891",2013-11-25,6.10034
"892",2013-11-24,6.10088
"893",2013-11-23,6.118343
"894",2013-11-22,6.118042
"895",2013-11-21,6.106574
"896",2013-11-20,6.106715
"897",2013-11-19,6.107455
"898",2013-11-18,6.107222
"899",2013-11-17,6.107682
"900",2013-11-16,6.1158
"901",2013-11-15,6.1155
"902",2013-11-14,6.109108
"903",2013-11-13,6.109028
"904",2013-11-12,6.109149
"905",2013-11-11,6.108798
"906",2013-11-10,6.098978
"907",2013-11-09,6.11789
"908",2013-11-08,6.118879
"909",2013-11-07,6.111058
"910",2013-11-06,6.111786
"911",2013-11-05,6.114959
"912",2013-11-04,6.104618
"913",2013-11-03,6.103749
"914",2013-11-02,6.10371
"915",2013-11-01,6.10338
"916",2013-10-31,6.108357
"917",2013-10-30,6.106666
"918",2013-10-29,6.10311
"919",2013-10-28,6.091613
"920",2013-10-27,6.090143
"921",2013-10-26,6.090354
"922",2013-10-25,6.088683
"923",2013-10-24,6.091391
"924",2013-10-23,6.098362
"925",2013-10-22,6.098289
"926",2013-10-21,6.108295
"927",2013-10-20,6.115141
"928",2013-10-19,6.11554
"929",2013-10-18,6.102818
"930",2013-10-17,6.104077
"931",2013-10-16,6.106475
"932",2013-10-15,6.112335
