"","DATE","RATE"
"134",2015-12-31,120.3147
"135",2015-12-30,120.4164
"136",2015-12-29,120.342699
"137",2015-12-28,120.4396
"138",2015-12-27,120.260601
"139",2015-12-26,120.260601
"140",2015-12-25,120.386801
"141",2015-12-24,120.4197
"142",2015-12-23,120.9796
"143",2015-12-22,121.0252
"144",2015-12-21,121.091699
"145",2015-12-20,121.1564
"146",2015-12-19,121.2936
"147",2015-12-18,121.5727
"148",2015-12-17,122.523101
"149",2015-12-16,121.7359
"150",2015-12-15,121.542799
"151",2015-12-14,120.7036
"152",2015-12-13,120.9795
"153",2015-12-12,121.0925
"154",2015-12-11,121.9583
"155",2015-12-10,121.632
"156",2015-12-09,121.879601
"157",2015-12-08,123.0205
"158",2015-12-07,123.2148
"159",2015-12-06,123.1199
"160",2015-12-05,123.0607
"161",2015-12-04,123.175301
"162",2015-12-03,122.809299
"163",2015-12-02,123.4441
"164",2015-12-01,122.9277
"165",2015-11-30,123.0936
"166",2015-11-29,122.792
"167",2015-11-28,122.7634
"168",2015-11-27,122.775599
"169",2015-11-26,122.5902
"170",2015-11-25,122.6651
"171",2015-11-24,122.540401
"172",2015-11-23,122.879999
"173",2015-11-22,122.8247
"174",2015-11-21,122.8379
"175",2015-11-20,122.8769
"176",2015-11-19,122.9078
"177",2015-11-18,123.461099
"178",2015-11-17,123.267701
"179",2015-11-16,123.0529
"180",2015-11-15,122.6251
"181",2015-11-14,122.6392
"182",2015-11-13,122.9086
"183",2015-11-12,122.782699
"184",2015-11-11,123.0221
"185",2015-11-10,123.204099
"186",2015-11-09,123.1198
"187",2015-11-08,123.129101
"188",2015-11-07,122.941501
"189",2015-11-06,122.8805
"190",2015-11-05,121.656999
"191",2015-11-04,121.430199
"192",2015-11-03,120.9774
"193",2015-11-02,120.7095
"194",2015-11-01,120.6195
"195",2015-10-31,120.6493
"196",2015-10-30,120.7389
"197",2015-10-29,121.005101
"198",2015-10-28,120.5115
"199",2015-10-27,120.519901
"200",2015-10-26,121.086701
"201",2015-10-25,121.4634
"202",2015-10-24,121.3399
"203",2015-10-23,120.9835
"204",2015-10-22,120.514499
"205",2015-10-21,119.8879
"206",2015-10-20,119.7474
"207",2015-10-19,119.4491
"208",2015-10-18,119.4491
"209",2015-10-17,119.3929
"210",2015-10-16,119.0593
"211",2015-10-15,119.0869
"212",2015-10-14,119.3176
"213",2015-10-13,119.8622
"214",2015-10-12,119.9906
"215",2015-10-11,120.2366
"216",2015-10-10,120.2171
"217",2015-10-09,120.206399
"218",2015-10-08,119.9614
"219",2015-10-07,119.9912
"220",2015-10-06,120.2106
"221",2015-10-05,120.3701
"222",2015-10-04,119.904099
"223",2015-10-03,119.888999
"224",2015-10-02,119.8025
"225",2015-10-01,119.739201
"226",2015-09-30,119.8397
"227",2015-09-29,119.6583
"228",2015-09-28,119.9521
"229",2015-09-27,120.5701
"230",2015-09-26,120.5612
"231",2015-09-25,120.5597
"232",2015-09-24,119.7913
"233",2015-09-23,120.154
"234",2015-09-22,120.0866
"235",2015-09-21,119.8021
"236",2015-09-20,119.8631
"237",2015-09-19,119.8134
"238",2015-09-18,119.9634
"239",2015-09-17,120.8323
"240",2015-09-16,120.5455
"241",2015-09-15,120.371299
"242",2015-09-14,120.041301
"243",2015-09-13,120.5828
"244",2015-09-12,120.6014
"245",2015-09-11,120.651599
"246",2015-09-10,120.6021
"247",2015-09-09,120.7825
"248",2015-09-08,119.0588
"249",2015-09-07,119.2607
"250",2015-09-06,119.000599
"251",2015-09-05,119.066799
"252",2015-09-04,119.1883
"253",2015-09-03,120.0879
"254",2015-09-02,120.136299
"255",2015-09-01,120.111199
"256",2015-08-31,121.333001
"257",2015-08-30,121.718001
"258",2015-08-29,121.584901
"259",2015-08-28,121.1481
"260",2015-08-27,120.9007
"261",2015-08-26,119.4982
"262",2015-08-25,119.9966
"263",2015-08-24,119.648201
"264",2015-08-23,122.0832
"265",2015-08-22,122.2349
"266",2015-08-21,122.3491
"267",2015-08-20,123.5995
"268",2015-08-19,124.1221
"269",2015-08-18,124.385601
"270",2015-08-17,124.340399
"271",2015-08-16,124.2876
"272",2015-08-15,124.2857
"273",2015-08-14,124.269
"274",2015-08-13,124.4345
"275",2015-08-12,125.147
"276",2015-08-11,125.0299
"277",2015-08-10,124.487901
"278",2015-08-09,124.2365
"279",2015-08-08,124.3154
"280",2015-08-07,124.3459
"281",2015-08-06,124.692801
"282",2015-08-05,124.695
"283",2015-08-04,124.0208
"284",2015-08-03,123.9108
"285",2015-08-02,123.8818
"286",2015-08-01,123.9165
"287",2015-07-31,123.969701
"288",2015-07-30,124.230799
"289",2015-07-29,123.774
"290",2015-07-28,123.5291
"291",2015-07-27,123.3457
"292",2015-07-26,123.7937
"293",2015-07-25,123.8103
"294",2015-07-24,123.787
"295",2015-07-23,123.8031
"296",2015-07-22,124.0793
"297",2015-07-21,123.9235
"298",2015-07-20,124.216801
"299",2015-07-19,124.0748
"300",2015-07-18,124.0767
"301",2015-07-17,123.9927
"302",2015-07-16,123.9518
"303",2015-07-15,123.774101
"304",2015-07-14,123.2776
"305",2015-07-13,123.248399
"306",2015-07-12,122.7436
"307",2015-07-10,122.468499
"308",2015-07-09,121.3654
"309",2015-07-08,121.0625
"310",2015-07-07,122.2643
"311",2015-07-06,122.5943
"312",2015-07-05,122.8262
"313",2015-07-04,122.8588
"314",2015-07-03,122.8725
"315",2015-07-02,123.057199
"316",2015-07-01,122.925
"317",2015-06-30,122.2622
"318",2015-06-29,122.7352
"319",2015-06-28,123.8187
"320",2015-06-27,123.7708
"321",2015-06-26,123.8709
"322",2015-06-25,123.678001
"323",2015-06-24,124.0306
"324",2015-06-23,123.6695
"325",2015-06-22,123.222799
"326",2015-06-19,122.772899
"327",2015-06-18,123.150199
"328",2015-06-16,123.398201
"329",2015-06-15,123.436399
"330",2015-06-14,123.3994
"331",2015-06-13,123.4227
"332",2015-06-12,123.3261
"333",2015-06-11,123.548999
"334",2015-06-10,123.1092
"335",2015-06-09,124.435
"336",2015-06-08,125.196801
"337",2015-06-05,125.297501
"338",2015-06-04,124.4015
"339",2015-06-03,124.4251
"340",2015-06-02,123.9982
"341",2015-06-01,124.6888
"342",2015-05-31,124.1582
"343",2015-05-30,124.1056
"344",2015-05-29,124.068601
"345",2015-05-28,123.6718
"346",2015-05-27,122.6632
"347",2015-05-26,122.6644
"348",2015-05-25,121.5069
"349",2015-05-24,121.539901
"350",2015-05-23,121.452601
"351",2015-05-22,121.4546
"352",2015-05-21,121.0218
"353",2015-05-20,121.033101
"354",2015-05-19,120.4145
"355",2015-05-18,119.8076
"356",2015-05-17,119.2626
"357",2015-05-16,119.2815
"358",2015-05-15,119.3222
"359",2015-05-14,119.255801
"360",2015-05-13,119.2947
"361",2015-05-12,119.9044
"362",2015-05-11,119.988401
"363",2015-05-10,119.7808
"364",2015-05-09,119.7949
"365",2015-05-08,119.652901
"366",2015-05-07,119.7972
"367",2015-05-06,119.622601
"368",2015-05-05,119.9301
"369",2015-05-04,120.163701
"370",2015-05-03,120.183
"371",2015-05-02,120.1098
"372",2015-05-01,120.031401
"373",2015-04-30,119.4435
"374",2015-04-29,118.7273
"375",2015-04-28,118.9498
"376",2015-04-27,118.9911
"377",2015-04-26,118.952201
"378",2015-04-25,119.024801
"379",2015-04-24,119.163901
"380",2015-04-23,119.577801
"381",2015-04-22,119.7768
"382",2015-04-21,119.5095
"383",2015-04-20,119.2972
"384",2015-04-19,118.9184
"385",2015-04-18,118.967
"386",2015-04-17,119.109
"387",2015-04-16,119.141301
"388",2015-04-15,119.2755
"389",2015-04-14,119.5117
"390",2015-04-13,120.148601
"391",2015-04-12,120.193601
"392",2015-04-11,120.230901
"393",2015-04-10,120.211499
"394",2015-04-09,120.448499
"395",2015-04-08,119.9003
"396",2015-04-07,120.0695
"397",2015-04-06,119.1091
"398",2015-04-05,119.4424
"399",2015-04-04,119.5296
"400",2015-04-03,119.113001
"401",2015-04-02,119.7423
"402",2015-04-01,119.6902
"403",2015-03-31,119.8737
"404",2015-03-30,119.892899
"405",2015-03-29,119.1343
"406",2015-03-28,119.1529
"407",2015-03-27,119.141
"408",2015-03-26,119.3057
"409",2015-03-25,119.543499
"410",2015-03-24,119.7326
"411",2015-03-23,119.8318
"412",2015-03-22,120.078901
"413",2015-03-21,120.197301
"414",2015-03-20,120.163501
"415",2015-03-19,120.981701
"416",2015-03-18,121.025199
"417",2015-03-17,121.3511
"418",2015-03-16,121.333401
"419",2015-03-15,121.3859
"420",2015-03-14,121.3886
"421",2015-03-13,121.374
"422",2015-03-12,121.3414
"423",2015-03-10,121.1064
"424",2015-03-09,121.1474
"425",2015-03-08,120.8066
"426",2015-03-07,120.705
"427",2015-03-06,120.7369
"428",2015-03-05,120.0896
"429",2015-03-04,119.746101
"430",2015-03-03,119.6232
"431",2015-03-02,119.7692
"432",2015-03-01,119.612
"433",2015-02-28,119.582899
"434",2015-02-27,119.594001
"435",2015-02-26,119.2981
"436",2015-02-25,118.956299
"437",2015-02-24,118.9392
"438",2015-02-23,118.9124
"439",2015-02-22,118.9977
"440",2015-02-21,118.9598
"441",2015-02-20,118.7572
"442",2015-02-19,118.9528
"443",2015-02-18,119.141199
"444",2015-02-17,118.9438
"445",2015-02-16,118.458801
"446",2015-02-15,118.7577
"447",2015-02-14,118.7675
"448",2015-02-13,118.908701
"449",2015-02-12,118.9845
"450",2015-02-11,120.0586
"451",2015-02-10,119.238401
"452",2015-02-09,118.8408
"453",2015-02-08,119.1385
"454",2015-02-07,118.8882
"455",2015-02-06,118.8008
"456",2015-02-05,117.3705
"457",2015-02-04,117.5376
"458",2015-02-03,117.375
"459",2015-02-02,117.3655
"460",2015-02-01,117.5222
"461",2015-01-31,117.5775
"462",2015-01-29,118.284
"463",2015-01-28,118.108301
"464",2015-01-27,118.207
"465",2015-01-26,117.6814
"466",2015-01-25,117.8367
"467",2015-01-24,117.9191
"468",2015-01-23,118.4419
"469",2015-01-22,118.1539
"470",2015-01-21,117.9334
"471",2015-01-20,118.366301
"472",2015-01-19,117.4928
"473",2015-01-18,117.4506
"474",2015-01-17,117.3806
"475",2015-01-16,117.443101
"476",2015-01-15,117.6186
"477",2015-01-14,117.1993
"478",2015-01-13,117.995201
"479",2015-01-12,118.3701
"480",2015-01-11,118.5225
"481",2015-01-10,118.6659
"482",2015-01-09,119.3398
"483",2015-01-08,119.5726
"484",2015-01-07,118.943401
"485",2015-01-06,118.682801
"486",2015-01-05,119.787
"487",2015-01-04,120.487899
"488",2015-01-03,119.612
"489",2015-01-02,120.2839
"490",2015-01-01,119.612
"491",2014-12-31,119.7585
"492",2014-12-30,119.6544
"493",2014-12-29,120.5829
"494",2014-12-28,120.38
"495",2014-12-27,120.352
"496",2014-12-26,120.381
"497",2014-12-25,120.2847
"498",2014-12-24,120.4311
"499",2014-12-23,120.5218
"500",2014-12-22,119.9486
"501",2014-12-21,119.5304
"502",2014-12-20,119.4555
"503",2014-12-19,119.3527
"504",2014-12-18,118.569499
"505",2014-12-17,118.468099
"506",2014-12-16,116.831
"507",2014-12-15,118.084399
"508",2014-12-14,118.507401
"509",2014-12-13,118.758801
"510",2014-12-12,118.719401
"511",2014-12-11,118.902
"512",2014-12-10,118.351
"513",2014-12-09,119.9274
"514",2014-12-08,120.7709
"515",2014-12-07,121.109401
"516",2014-12-06,120.826499
"517",2014-12-05,120.698499
"518",2014-12-04,119.5955
"519",2014-12-03,119.472799
"520",2014-12-02,119.0826
"521",2014-12-01,118.376401
"522",2014-11-30,118.7977
"523",2014-11-29,118.555499
"524",2014-11-28,118.4126
"525",2014-11-27,117.8299
"526",2014-11-26,117.7296
"527",2014-11-25,117.954401
"528",2014-11-24,118.232199
"529",2014-11-23,117.8451
"530",2014-11-22,117.8098
"531",2014-11-21,117.9008
"532",2014-11-20,118.081801
"533",2014-11-19,117.714099
"534",2014-11-18,116.7783
"535",2014-11-17,116.591201
"536",2014-11-16,116.4998
"537",2014-11-15,116.2726
"538",2014-11-14,116.1432
"539",2014-11-13,115.725
"540",2014-11-12,115.5161
"541",2014-11-11,115.579599
"542",2014-11-10,114.7761
"543",2014-11-09,114.4981
"544",2014-11-08,114.740299
"545",2014-11-07,114.6121
"546",2014-11-06,115.0328
"547",2014-11-05,114.4776
"548",2014-11-04,113.4294
"549",2014-11-03,113.544901
"550",2014-11-02,112.678001
"551",2014-11-01,112.0493
"552",2014-10-31,111.6702
"553",2014-10-30,109.119001
"554",2014-10-29,108.6326
"555",2014-10-28,108.0681
"556",2014-10-27,107.9002
"557",2014-10-26,108.139999
"558",2014-10-25,108.0476
"559",2014-10-24,107.986
"560",2014-10-23,107.098601
"561",2014-10-22,107.0462
"562",2014-10-21,106.925201
"563",2014-10-20,107.0914
"564",2014-10-19,106.8026
"565",2014-10-18,106.7181
"566",2014-10-17,106.4577
"567",2014-10-16,106.1527
"568",2014-10-15,107.236099
"569",2014-10-14,107.1265
"570",2014-10-13,107.3752
"571",2014-10-12,107.6936
"572",2014-10-11,107.7141
"573",2014-10-10,107.9611
"574",2014-10-09,108.269899
"575",2014-10-08,108.3475
"576",2014-10-07,108.974
"577",2014-10-06,109.8237
"578",2014-10-05,109.6365
"579",2014-10-04,109.5476
"580",2014-10-03,108.6476
"581",2014-10-02,109.155001
"582",2014-10-01,109.5922
"583",2014-09-30,109.400701
"584",2014-09-29,109.410299
"585",2014-09-28,109.233601
"586",2014-09-27,109.2376
"587",2014-09-26,108.703399
"588",2014-09-25,109.0372
"589",2014-09-24,108.8373
"590",2014-09-23,108.8568
"591",2014-09-22,108.9705
"592",2014-09-21,109.027499
"593",2014-09-20,108.9689
"594",2014-09-19,108.4796
"595",2014-09-18,108.244799
"596",2014-09-17,107.1714
"597",2014-09-16,107.2068
"598",2014-09-15,107.3161
"599",2014-09-14,107.3216
"600",2014-09-13,107.2561
"601",2014-09-12,106.9451
"602",2014-09-11,106.703099
"603",2014-09-10,106.035
"604",2014-09-09,105.8117
"605",2014-09-08,105.1661
"606",2014-09-07,105.1114
"607",2014-09-06,105.066499
"608",2014-09-05,105.287999
"609",2014-09-04,104.8525
"610",2014-09-03,104.9266
"611",2014-09-02,104.2819
"612",2014-09-01,104.12
"613",2014-08-31,104.035499
"614",2014-08-30,104.0118
"615",2014-08-29,103.7641
"616",2014-08-28,103.9185
"617",2014-08-27,104.0797
"618",2014-08-26,104.0331
"619",2014-08-25,104.1593
"620",2014-08-24,103.921101
"621",2014-08-23,103.9184
"622",2014-08-22,103.732199
"623",2014-08-21,103.5235
"624",2014-08-20,102.8273
"625",2014-08-19,102.534901
"626",2014-08-18,102.403401
"627",2014-08-17,102.3808
"628",2014-08-16,102.3794
"629",2014-08-15,102.4646
"630",2014-08-14,102.394601
"631",2014-08-13,102.253801
"632",2014-08-12,102.1829
"633",2014-08-11,102.1189
"634",2014-08-10,102.0108
"635",2014-08-09,102.071501
"636",2014-08-08,102.1459
"637",2014-08-07,102.231899
"638",2014-08-06,102.6171
"639",2014-08-05,102.5762
"640",2014-08-04,102.5791
"641",2014-08-03,102.642499
"642",2014-08-02,102.650999
"643",2014-08-01,102.7202
"644",2014-07-31,102.6757
"645",2014-07-30,102.0479
"646",2014-07-29,101.8494
"647",2014-07-28,101.789801
"648",2014-07-27,101.832799
"649",2014-07-26,101.795199
"650",2014-07-25,101.7193
"651",2014-07-24,101.527801
"652",2014-07-23,101.4428
"653",2014-07-22,101.3977
"654",2014-07-21,101.815
"655",2014-07-20,101.7941
"656",2014-07-19,101.3643
"657",2014-07-18,101.2524
"658",2014-07-17,101.639999
"659",2014-07-16,101.6311
"660",2014-07-15,101.5013
"661",2014-07-14,101.351499
"662",2014-07-13,101.3065
"663",2014-07-12,101.3299
"664",2014-07-11,101.3413
"665",2014-07-10,101.6368
"666",2014-07-09,101.6309
"667",2014-07-08,101.8962
"668",2014-07-07,102.1185
"669",2014-07-06,102.076499
"670",2014-07-05,102.0653
"671",2014-07-04,102.0966
"672",2014-07-03,101.7159
"673",2014-07-02,101.5028
"674",2014-07-01,101.341999
"675",2014-06-30,101.44553
"676",2014-06-29,101.42139
"677",2014-06-28,101.4773
"678",2014-06-27,101.705
"679",2014-06-26,101.8527
"680",2014-06-25,101.9507
"681",2014-06-24,101.940901
"682",2014-06-23,102.092
"683",2014-06-22,102.054699
"684",2014-06-21,102.0328
"685",2014-06-20,101.989801
"686",2014-06-19,101.9513
"687",2014-06-18,102.1046
"688",2014-06-17,101.873099
"689",2014-06-16,102.018
"690",2014-06-15,102.003399
"691",2014-06-14,102.0119
"692",2014-06-13,101.8062
"693",2014-06-12,102.0733
"694",2014-06-11,102.3658
"695",2014-06-10,102.5285
"696",2014-06-09,102.5586
"697",2014-06-08,102.4671
"698",2014-06-07,102.4985
"699",2014-06-06,102.4732
"700",2014-06-05,102.6471
"701",2014-06-04,102.438001
"702",2014-06-03,102.261799
"703",2014-06-02,101.787801
"704",2014-06-01,101.7554
"705",2014-05-31,101.752
"706",2014-05-30,101.7719
"707",2014-05-29,101.836301
"708",2014-05-28,101.9877
"709",2014-05-27,101.945499
"710",2014-05-26,101.892499
"711",2014-05-25,101.9478
"712",2014-05-24,101.9023
"713",2014-05-23,101.651199
"714",2014-05-22,101.420099
"715",2014-05-21,101.323299
"716",2014-05-20,101.4863
"717",2014-05-19,101.5222
"718",2014-05-18,101.516
"719",2014-05-17,101.566599
"720",2014-05-16,101.628299
"721",2014-05-15,101.913201
"722",2014-05-14,102.2059
"723",2014-05-13,102.1227
"724",2014-05-12,101.843901
"725",2014-05-11,101.8184
"726",2014-05-10,101.825299
"727",2014-05-09,101.626501
"728",2014-05-08,101.8685
"729",2014-05-07,101.7697
"730",2014-05-06,102.174599
"731",2014-05-05,102.220499
"732",2014-05-04,102.239
"733",2014-05-03,102.208299
"734",2014-05-02,102.3418
"735",2014-05-01,102.3091
"736",2014-04-30,102.5629
"737",2014-04-29,102.4365
"738",2014-04-28,102.1755
"739",2014-04-27,102.187001
"740",2014-04-26,102.2193
"741",2014-04-25,102.3149
"742",2014-04-24,102.5151
"743",2014-04-23,102.600801
"744",2014-04-22,102.576301
"745",2014-04-21,102.4319
"746",2014-04-20,102.431501
"747",2014-04-19,102.382601
"748",2014-04-18,102.378
"749",2014-04-17,102.1565
"750",2014-04-16,101.8156
"751",2014-04-15,101.8163
"752",2014-04-14,101.5273
"753",2014-04-13,101.6142
"754",2014-04-12,101.647199
"755",2014-04-11,101.5741
"756",2014-04-10,102.125201
"757",2014-04-09,102.1323
"758",2014-04-08,103.1308
"759",2014-04-07,103.3297
"760",2014-04-06,103.378901
"761",2014-04-05,103.4111
"762",2014-04-04,103.8905
"763",2014-04-03,103.6889
"764",2014-04-02,103.5259
"765",2014-04-01,103.1419
"766",2014-03-31,102.884199
"767",2014-03-29,102.7417
"768",2014-03-28,102.6959
"769",2014-03-27,102.221899
"770",2014-03-26,102.1025
"771",2014-03-25,102.2969
"772",2014-03-24,102.246
"773",2014-03-23,102.2378
"774",2014-03-22,102.260801
"775",2014-03-21,102.2813
"776",2014-03-20,102.2507
"777",2014-03-19,102.2183
"778",2014-03-18,101.4524
"779",2014-03-17,101.7193
"780",2014-03-16,101.3669
"781",2014-03-15,101.3986
"782",2014-03-14,101.574401
"783",2014-03-13,102.028499
"784",2014-03-12,102.837
"785",2014-03-11,103.0235
"786",2014-03-10,103.273
"787",2014-03-09,103.1905
"788",2014-03-08,103.2484
"789",2014-03-07,103.1739
"790",2014-03-06,102.9433
"791",2014-03-05,102.2095
"792",2014-03-04,102.084101
"793",2014-03-03,101.4976
"794",2014-03-02,101.588
"795",2014-03-01,101.8185
"796",2014-02-28,101.8847
"797",2014-02-27,102.1928
"798",2014-02-26,102.3707
"799",2014-02-25,102.2328
"800",2014-02-24,102.489501
"801",2014-02-23,102.5359
"802",2014-02-22,102.5062
"803",2014-02-21,102.42
"804",2014-02-20,102.304
"805",2014-02-19,102.3074
"806",2014-02-18,102.276099
"807",2014-02-17,101.9162
"808",2014-02-16,101.742199
"809",2014-02-15,101.8358
"810",2014-02-14,101.888
"811",2014-02-13,102.2699
"812",2014-02-12,102.478001
"813",2014-02-11,102.551299
"814",2014-02-10,102.2458
"815",2014-02-09,102.4915
"816",2014-02-08,102.2918
"817",2014-02-07,102.1845
"818",2014-02-06,101.9177
"819",2014-02-05,101.453
"820",2014-02-04,101.678601
"821",2014-02-03,101.260399
"822",2014-02-02,102.1011
"823",2014-02-01,102.1314
"824",2014-01-31,102.105401
"825",2014-01-30,102.774701
"826",2014-01-29,102.2934
"827",2014-01-28,103.139901
"828",2014-01-27,102.534
"829",2014-01-26,102.0619
"830",2014-01-25,102.4262
"831",2014-01-24,102.6746
"832",2014-01-23,103.5437
"833",2014-01-22,104.5302
"834",2014-01-21,104.2554
"835",2014-01-20,104.2004
"836",2014-01-19,104.2962
"837",2014-01-18,104.3206
"838",2014-01-17,104.370701
"839",2014-01-16,104.365901
"840",2014-01-15,104.3708
"841",2014-01-14,104.090399
"842",2014-01-13,103.2646
"843",2014-01-12,104.098
"844",2014-01-11,104.265299
"845",2014-01-10,104.3066
"846",2014-01-09,104.8177
"847",2014-01-08,104.7959
"848",2014-01-07,104.6248
"849",2014-01-06,104.3352
"850",2014-01-05,104.847801
"851",2014-01-04,104.7687
"852",2014-01-03,104.9136
"853",2014-01-02,104.9014
"854",2014-01-01,105.2909
"855",2013-12-31,105.299701
"856",2013-12-30,105.122099
"857",2013-12-29,105.2682
"858",2013-12-28,105.1101
"859",2013-12-27,105.0698
"860",2013-12-26,104.6946
"861",2013-12-25,104.3863
"862",2013-12-24,104.2592
"863",2013-12-23,104.15
"864",2013-12-22,104.044
"865",2013-12-21,104.138799
"866",2013-12-20,104.0978
"867",2013-12-19,103.987799
"868",2013-12-18,104.028901
"869",2013-12-17,102.6859
"870",2013-12-16,103.0971
"871",2013-12-15,103.189299
"872",2013-12-14,103.2647
"873",2013-12-13,103.1321
"874",2013-12-12,103.3065
"875",2013-12-11,102.602101
"876",2013-12-10,102.8874
"877",2013-12-09,103.1874
"878",2013-12-08,103.0862
"879",2013-12-07,102.760599
"880",2013-12-06,102.7304
"881",2013-12-05,101.900301
"882",2013-12-04,102.4107
"883",2013-12-03,102.469799
"884",2013-12-02,102.838301
"885",2013-12-01,102.467
"886",2013-11-30,102.418401
"887",2013-11-29,102.3844
"888",2013-11-28,102.183201
"889",2013-11-27,102.0773
"890",2013-11-26,101.3644
"891",2013-11-25,101.514699
"892",2013-11-24,101.2948
"893",2013-11-23,101.254
"894",2013-11-22,101.143001
"895",2013-11-21,100.9382
"896",2013-11-20,100.01562
"897",2013-11-19,100.1593
"898",2013-11-18,99.997901
"899",2013-11-17,100.224401
"900",2013-11-16,100.190499
"901",2013-11-15,100.09086
"902",2013-11-14,99.924651
"903",2013-11-13,99.28494
"904",2013-11-12,99.51772
"905",2013-11-11,99.155201
"906",2013-11-10,99.124649
"907",2013-11-09,98.94053
"908",2013-11-08,98.98222
"909",2013-11-07,98.24002
"910",2013-11-06,98.622709
"911",2013-11-05,98.57663
"912",2013-11-04,98.640355
"913",2013-11-03,98.62371
"914",2013-11-02,98.654755
"915",2013-11-01,98.565021
"916",2013-10-31,98.325117
"917",2013-10-30,98.298379
"918",2013-10-29,98.040246
"919",2013-10-28,97.630306
"920",2013-10-27,97.377387
"921",2013-10-26,97.347572
"922",2013-10-25,97.39184
"923",2013-10-24,97.496464
"924",2013-10-23,98.16953
"925",2013-10-22,98.098473
"926",2013-10-21,97.835752
"927",2013-10-20,97.798602
"928",2013-10-19,97.858569
"929",2013-10-18,98.09538
"930",2013-10-17,98.72861
"931",2013-10-16,98.332499
"932",2013-10-15,98.577763
"933",2013-10-14,98.427809
"934",2013-10-13,98.526625
"935",2013-10-12,98.396863
"936",2013-10-11,97.911923
