"","DATE","RATE"
"181",2015-11-14,0.928398
"182",2015-11-13,0.932658
"183",2015-11-12,0.926992
"184",2015-11-11,0.932068
"185",2015-11-10,0.935164
"186",2015-11-09,0.929274
"187",2015-11-08,0.930996
"188",2015-11-07,0.930996
"189",2015-11-06,0.931549
"190",2015-11-05,0.920153
"191",2015-11-04,0.921233
"192",2015-11-03,0.912797
"193",2015-11-02,0.907426
"194",2015-11-01,0.908567
"195",2015-10-31,0.908567
"196",2015-10-30,0.907628
"197",2015-10-29,0.912329
"198",2015-10-28,0.902943
"199",2015-10-27,0.905639
"200",2015-10-26,0.904746
"201",2015-10-25,0.907614
"202",2015-10-24,0.907614
"203",2015-10-23,0.907808
"204",2015-10-22,0.898231
"205",2015-10-21,0.880276
"206",2015-10-20,0.880876
"207",2015-10-19,0.883218
"208",2015-10-18,0.881141
"209",2015-10-17,0.881141
"210",2015-10-16,0.878925
"211",2015-10-15,0.870847
"212",2015-10-14,0.874043
"213",2015-10-13,0.878153
"214",2015-10-12,0.879415
"215",2015-10-11,0.880365
"216",2015-10-10,0.880365
"217",2015-10-09,0.878896
"218",2015-10-08,0.88656
"219",2015-10-07,0.889289
"220",2015-10-06,0.887571
"221",2015-10-05,0.894366
"222",2015-10-04,0.8919
"223",2015-10-03,0.8919
"224",2015-10-02,0.889049
"225",2015-10-01,0.893353
"226",2015-09-30,0.888466
"227",2015-09-29,0.887963
"228",2015-09-28,0.889996
"229",2015-09-27,0.893144
"230",2015-09-26,0.893144
"231",2015-09-25,0.893503
"232",2015-09-24,0.88925
"233",2015-09-23,0.895063
"234",2015-09-22,0.899417
"235",2015-09-21,0.883499
"236",2015-09-20,0.88469
"237",2015-09-19,0.88469
"238",2015-09-18,0.879304
"239",2015-09-17,0.8851
"240",2015-09-16,0.884165
"241",2015-09-15,0.887065
"242",2015-09-14,0.884027
"243",2015-09-13,0.882016
"244",2015-09-12,0.882016
"245",2015-09-11,0.881593
"246",2015-09-10,0.887907
"247",2015-09-09,0.896215
"248",2015-09-08,0.891646
"249",2015-09-07,0.895308
"250",2015-09-06,0.896973
"251",2015-09-05,0.896973
"252",2015-09-04,0.897293
"253",2015-09-03,0.900017
"254",2015-09-02,0.88951
"255",2015-09-01,0.887073
"256",2015-08-31,0.891875
"257",2015-08-30,0.894301
"258",2015-08-29,0.894301
"259",2015-08-28,0.894814
"260",2015-08-27,0.891583
"261",2015-08-26,0.869239
"262",2015-08-25,0.876254
"263",2015-08-24,0.865437
"264",2015-08-23,0.878164
"265",2015-08-22,0.878164
"266",2015-08-21,0.879841
"267",2015-08-20,0.892341
"268",2015-08-19,0.904036
"269",2015-08-18,0.906749
"270",2015-08-17,0.902482
"271",2015-08-16,0.900095
"272",2015-08-15,0.900095
"273",2015-08-14,0.89858
"274",2015-08-13,0.89787
"275",2015-08-12,0.90356
"276",2015-08-11,0.907129
"277",2015-08-10,0.908146
"278",2015-08-09,0.911841
"279",2015-08-08,0.911841
"280",2015-08-07,0.911974
"281",2015-08-06,0.916536
"282",2015-08-05,0.919886
"283",2015-08-04,0.912838
"284",2015-08-03,0.91265
"285",2015-08-02,0.909824
"286",2015-08-01,0.909824
"287",2015-07-31,0.907315
"288",2015-07-30,0.917078
"289",2015-07-29,0.906775
"290",2015-07-28,0.905005
"291",2015-07-27,0.899628
"292",2015-07-26,0.910764
"293",2015-07-25,0.910764
"294",2015-07-24,0.911013
"295",2015-07-23,0.909741
"296",2015-07-22,0.916874
"297",2015-07-21,0.913441
"298",2015-07-20,0.921653
"299",2015-07-19,0.923368
"300",2015-07-18,0.923368
"301",2015-07-17,0.921675
"302",2015-07-16,0.918839
"303",2015-07-15,0.913007
"304",2015-07-14,0.90813
"305",2015-07-13,0.907091
"306",2015-07-12,0.89615
"307",2015-07-10,0.897163
"308",2015-07-09,0.908026
"309",2015-07-08,0.903685
"310",2015-07-07,0.91302
"311",2015-07-06,0.902747
"312",2015-07-05,0.900032
"313",2015-07-04,0.900032
"314",2015-07-03,0.901795
"315",2015-07-02,0.901355
"316",2015-07-01,0.902793
"317",2015-06-30,0.896725
"318",2015-06-29,0.894088
"319",2015-06-28,0.895427
"320",2015-06-27,0.895427
"321",2015-06-26,0.897012
"322",2015-06-25,0.892741
"323",2015-06-24,0.894473
"324",2015-06-23,0.895031
"325",2015-06-22,0.880566
"326",2015-06-19,0.880843
"327",2015-06-18,0.877931
"328",2015-06-16,0.890323
"329",2015-06-15,0.886966
"330",2015-06-14,0.887608
"331",2015-06-13,0.887608
"332",2015-06-12,0.886597
"333",2015-06-11,0.889963
"334",2015-06-10,0.884998
"335",2015-06-09,0.886866
"336",2015-06-08,0.890331
"337",2015-06-05,0.899806
"338",2015-06-04,0.888515
"339",2015-06-03,0.888647
"340",2015-06-02,0.89458
"341",2015-06-01,0.91528
"342",2015-05-31,0.911743
"343",2015-05-30,0.911743
"344",2015-05-29,0.910678
"345",2015-05-28,0.914044
"346",2015-05-27,0.91848
"347",2015-05-26,0.919243
"348",2015-05-25,0.910826
"349",2015-05-24,0.908049
"350",2015-05-23,0.908049
"351",2015-05-22,0.907935
"352",2015-05-21,0.898422
"353",2015-05-20,0.901069
"354",2015-05-19,0.897508
"355",2015-05-18,0.881723
"356",2015-05-17,0.874519
"357",2015-05-16,0.874519
"358",2015-05-15,0.874501
"359",2015-05-14,0.878882
"360",2015-05-13,0.880016
"361",2015-05-12,0.890704
"362",2015-05-11,0.896293
"363",2015-05-10,0.892227
"364",2015-05-09,0.892227
"365",2015-05-08,0.890557
"366",2015-05-07,0.887675
"367",2015-05-06,0.882173
"368",2015-05-05,0.892766
"369",2015-05-04,0.896508
"370",2015-05-03,0.893003
"371",2015-05-02,0.893003
"372",2015-05-01,0.893576
"373",2015-04-30,0.892672
"374",2015-04-29,0.896005
"375",2015-04-28,0.910819
"376",2015-04-27,0.918062
"377",2015-04-26,0.919677
"378",2015-04-25,0.919677
"379",2015-04-24,0.921173
"380",2015-04-23,0.923117
"381",2015-04-22,0.931501
"382",2015-04-21,0.930268
"383",2015-04-20,0.931395
"384",2015-04-19,0.925347
"385",2015-04-18,0.925354
"386",2015-04-17,0.929284
"387",2015-04-16,0.929119
"388",2015-04-15,0.942345
"389",2015-04-14,0.937201
"390",2015-04-13,0.946075
"391",2015-04-12,0.943837
"392",2015-04-11,0.943837
"393",2015-04-10,0.944337
"394",2015-04-09,0.93841
"395",2015-04-08,0.924773
"396",2015-04-07,0.922253
"397",2015-04-06,0.90996
"398",2015-04-05,0.914667
"399",2015-04-04,0.914667
"400",2015-04-03,0.910966
"401",2015-04-02,0.918204
"402",2015-04-01,0.928234
"403",2015-03-31,0.9316
"404",2015-03-30,0.92425
"405",2015-03-29,0.918242
"406",2015-03-28,0.918242
"407",2015-03-27,0.916409
"408",2015-03-26,0.918946
"409",2015-03-25,0.911832
"410",2015-03-24,0.915618
"411",2015-03-23,0.91506
"412",2015-03-22,0.924158
"413",2015-03-21,0.924158
"414",2015-03-20,0.920861
"415",2015-03-19,0.93994
"416",2015-03-18,0.939208
"417",2015-03-17,0.943832
"418",2015-03-16,0.943406
"419",2015-03-15,0.953098
"420",2015-03-14,0.952711
"421",2015-03-13,0.952711
"422",2015-03-12,0.941487
"423",2015-03-10,0.935721
"424",2015-03-09,0.92171
"425",2015-03-08,0.92221
"426",2015-03-07,0.92221
"427",2015-03-06,0.921296
"428",2015-03-05,0.908559
"429",2015-03-04,0.903435
"430",2015-03-03,0.892365
"431",2015-03-02,0.894442
"432",2015-03-01,0.911937
"433",2015-02-28,0.893148
"434",2015-02-27,0.893303
"435",2015-02-26,0.89276
"436",2015-02-25,0.88036
"437",2015-02-24,0.882812
"438",2015-02-23,0.882546
"439",2015-02-22,0.878659
"440",2015-02-21,0.878659
"441",2015-02-20,0.878678
"442",2015-02-19,0.879127
"443",2015-02-18,0.881835
"444",2015-02-17,0.876798
"445",2015-02-16,0.880544
"446",2015-02-15,0.878082
"447",2015-02-14,0.878082
"448",2015-02-13,0.876823
"449",2015-02-12,0.877326
"450",2015-02-11,0.886007
"451",2015-02-10,0.883465
"452",2015-02-09,0.88306
"453",2015-02-08,0.883799
"454",2015-02-07,0.883799
"455",2015-02-06,0.883164
"456",2015-02-05,0.873992
"457",2015-02-04,0.875564
"458",2015-02-03,0.869623
"459",2015-02-02,0.881902
"460",2015-02-01,0.885971
"461",2015-01-31,0.885971
"462",2015-01-29,0.885573
"463",2015-01-28,0.881633
"464",2015-01-27,0.889695
"465",2015-01-26,0.893898
"466",2015-01-25,0.892319
"467",2015-01-24,0.892319
"468",2015-01-23,0.882964
"469",2015-01-22,0.862718
"470",2015-01-21,0.864495
"471",2015-01-20,0.865168
"472",2015-01-19,0.860766
"473",2015-01-18,0.864827
"474",2015-01-17,0.864649
"475",2015-01-16,0.866861
"476",2015-01-15,0.849734
"477",2015-01-14,0.847872
"478",2015-01-13,0.849688
"479",2015-01-12,0.845808
"480",2015-01-11,0.844424
"481",2015-01-10,0.844424
"482",2015-01-09,0.846663
"483",2015-01-08,0.845853
"484",2015-01-07,0.841934
"485",2015-01-06,0.837482
"486",2015-01-05,0.837952
"487",2015-01-04,0.837761
"488",2015-01-03,0.911937
"489",2015-01-02,0.830159
"490",2015-01-01,0.911937
"491",2014-12-31,0.826483
"492",2014-12-30,0.822572
"493",2014-12-29,0.822438
"494",2014-12-28,0.82105
"495",2014-12-27,0.820521
"496",2014-12-26,0.820521
"497",2014-12-25,0.818138
"498",2014-12-24,0.819683
"499",2014-12-23,0.82153
"500",2014-12-22,0.817742
"501",2014-12-21,0.818161
"502",2014-12-20,0.817703
"503",2014-12-19,0.817716
"504",2014-12-18,0.813927
"505",2014-12-17,0.810611
"506",2014-12-16,0.799252
"507",2014-12-15,0.803818
"508",2014-12-14,0.80202
"509",2014-12-13,0.802411
"510",2014-12-12,0.802411
"511",2014-12-11,0.806054
"512",2014-12-10,0.803431
"513",2014-12-09,0.80807
"514",2014-12-08,0.811923
"515",2014-12-07,0.811502
"516",2014-12-06,0.811602
"517",2014-12-05,0.811602
"518",2014-12-04,0.80695
"519",2014-12-03,0.810413
"520",2014-12-02,0.806735
"521",2014-12-01,0.801731
"522",2014-11-30,0.803231
"523",2014-11-29,0.803196
"524",2014-11-28,0.80313
"525",2014-11-27,0.802333
"526",2014-11-26,0.799576
"527",2014-11-25,0.801659
"528",2014-11-24,0.803791
"529",2014-11-23,0.808332
"530",2014-11-22,0.807023
"531",2014-11-21,0.807014
"532",2014-11-20,0.797241
"533",2014-11-19,0.796758
"534",2014-11-18,0.797917
"535",2014-11-17,0.803186
"536",2014-11-16,0.798582
"537",2014-11-15,0.798464
"538",2014-11-14,0.798427
"539",2014-11-13,0.801532
"540",2014-11-12,0.804236
"541",2014-11-11,0.801751
"542",2014-11-10,0.804912
"543",2014-11-09,0.802314
"544",2014-11-08,0.803588
"545",2014-11-07,0.80289
"546",2014-11-06,0.807919
"547",2014-11-05,0.801207
"548",2014-11-04,0.79687
"549",2014-11-03,0.800824
"550",2014-11-02,0.799102
"551",2014-11-01,0.798418
"552",2014-10-31,0.798402
"553",2014-10-30,0.79295
"554",2014-10-29,0.7913
"555",2014-10-28,0.78521
"556",2014-10-27,0.787559
"557",2014-10-26,0.789242
"558",2014-10-25,0.789248
"559",2014-10-24,0.790518
"560",2014-10-23,0.790761
"561",2014-10-22,0.786697
"562",2014-10-21,0.781397
"563",2014-10-20,0.78447
"564",2014-10-19,0.783715
"565",2014-10-18,0.783709
"566",2014-10-17,0.781247
"567",2014-10-16,0.779961
"568",2014-10-15,0.790782
"569",2014-10-14,0.78512
"570",2014-10-13,0.790835
"571",2014-10-12,0.792003
"572",2014-10-11,0.791992
"573",2014-10-10,0.788189
"574",2014-10-09,0.785514
"575",2014-10-08,0.789544
"576",2014-10-07,0.790299
"577",2014-10-06,0.799311
"578",2014-10-05,0.799096
"579",2014-10-04,0.799096
"580",2014-10-03,0.789251
"581",2014-10-02,0.792447
"582",2014-10-01,0.791824
"583",2014-09-30,0.788065
"584",2014-09-29,0.789005
"585",2014-09-28,0.788426
"586",2014-09-27,0.788406
"587",2014-09-26,0.784044
"588",2014-09-25,0.782535
"589",2014-09-24,0.778324
"590",2014-09-23,0.778283
"591",2014-09-22,0.779127
"592",2014-09-21,0.779419
"593",2014-09-20,0.779401
"594",2014-09-19,0.774133
"595",2014-09-18,0.778628
"596",2014-09-17,0.772024
"597",2014-09-16,0.772976
"598",2014-09-15,0.771248
"599",2014-09-14,0.77144
"600",2014-09-13,0.77146
"601",2014-09-12,0.773836
"602",2014-09-11,0.7739
"603",2014-09-10,0.77299
"604",2014-09-09,0.77534
"605",2014-09-08,0.77194
"606",2014-09-07,0.772103
"607",2014-09-06,0.772094
"608",2014-09-05,0.773099
"609",2014-09-04,0.760447
"610",2014-09-03,0.761439
"611",2014-09-02,0.761657
"612",2014-09-01,0.761435
"613",2014-08-31,0.761402
"614",2014-08-30,0.761372
"615",2014-08-29,0.75863
"616",2014-08-28,0.757965
"617",2014-08-27,0.759428
"618",2014-08-26,0.758215
"619",2014-08-25,0.758023
"620",2014-08-24,0.755144
"621",2014-08-23,0.75516
"622",2014-08-22,0.752972
"623",2014-08-21,0.754202
"624",2014-08-20,0.750745
"625",2014-08-19,0.748396
"626",2014-08-18,0.746772
"627",2014-08-17,0.746283
"628",2014-08-16,0.746297
"629",2014-08-15,0.748415
"630",2014-08-14,0.748279
"631",2014-08-13,0.748021
"632",2014-08-12,0.747065
"633",2014-08-11,0.74598
"634",2014-08-10,0.745629
"635",2014-08-09,0.745624
"636",2014-08-08,0.748491
"637",2014-08-07,0.747285
"638",2014-08-06,0.747838
"639",2014-08-05,0.745077
"640",2014-08-04,0.744915
"641",2014-08-03,0.744682
"642",2014-08-02,0.744675
"643",2014-08-01,0.746904
"644",2014-07-31,0.746489
"645",2014-07-30,0.745686
"646",2014-07-29,0.744152
"647",2014-07-28,0.744501
"648",2014-07-27,0.744605
"649",2014-07-26,0.744537
"650",2014-07-25,0.742792
"651",2014-07-24,0.742937
"652",2014-07-23,0.74256
"653",2014-07-22,0.739469
"654",2014-07-21,0.735674
"655",2014-07-20,0.73584
"656",2014-07-19,0.739391
"657",2014-07-18,0.739415
"658",2014-07-17,0.739333
"659",2014-07-16,0.737013
"660",2014-07-15,0.734162
"661",2014-07-14,0.735073
"662",2014-07-13,0.734882
"663",2014-07-12,0.734903
"664",2014-07-11,0.7349
"665",2014-07-10,0.733084
"666",2014-07-09,0.734633
"667",2014-07-08,0.734938
"668",2014-07-07,0.735792
"669",2014-07-06,0.73558
"670",2014-07-05,0.735583
"671",2014-07-04,0.734764
"672",2014-07-03,0.732246
"673",2014-07-02,0.73104
"674",2014-07-01,0.730304
"675",2014-06-30,0.732819
"676",2014-06-29,0.732669
"677",2014-06-28,0.732676
"678",2014-06-27,0.734626
"679",2014-06-26,0.73366
"680",2014-06-25,0.73503
"681",2014-06-24,0.73515
"682",2014-06-23,0.73558
"683",2014-06-22,0.73534
"684",2014-06-21,0.735361
"685",2014-06-20,0.734891
"686",2014-06-19,0.736267
"687",2014-06-18,0.738173
"688",2014-06-17,0.736764
"689",2014-06-16,0.738859
"690",2014-06-15,0.738569
"691",2014-06-14,0.738585
"692",2014-06-13,0.73798
"693",2014-06-12,0.738918
"694",2014-06-11,0.738247
"695",2014-06-10,0.735673
"696",2014-06-09,0.732876
"697",2014-06-08,0.732984
"698",2014-06-07,0.732991
"699",2014-06-06,0.732005
"700",2014-06-05,0.735319
"701",2014-06-04,0.733817
"702",2014-06-03,0.735386
"703",2014-06-02,0.73379
"704",2014-06-01,0.733493
"705",2014-05-31,0.733489
"706",2014-05-30,0.735271
"707",2014-05-29,0.735584
"708",2014-05-28,0.733353
"709",2014-05-27,0.732885
"710",2014-05-26,0.733189
"711",2014-05-25,0.733642
"712",2014-05-24,0.733641
"713",2014-05-23,0.732278
"714",2014-05-22,0.730646
"715",2014-05-21,0.729935
"716",2014-05-20,0.729491
"717",2014-05-19,0.730054
"718",2014-05-18,0.730239
"719",2014-05-17,0.730235
"720",2014-05-16,0.729256
"721",2014-05-15,0.729116
"722",2014-05-14,0.729726
"723",2014-05-13,0.726864
"724",2014-05-12,0.726887
"725",2014-05-11,0.726804
"726",2014-05-10,0.726802
"727",2014-05-09,0.722457
"728",2014-05-08,0.718854
"729",2014-05-07,0.718021
"730",2014-05-06,0.720721
"731",2014-05-05,0.720724
"732",2014-05-04,0.720883
"733",2014-05-03,0.720893
"734",2014-05-02,0.721026
"735",2014-05-01,0.720986
"736",2014-04-30,0.724124
"737",2014-04-29,0.721926
"738",2014-04-28,0.722582
"739",2014-04-27,0.722853
"740",2014-04-26,0.722847
"741",2014-04-25,0.723008
"742",2014-04-24,0.723696
"743",2014-04-23,0.724249
"744",2014-04-22,0.724939
"745",2014-04-21,0.723849
"746",2014-04-20,0.723908
"747",2014-04-19,0.723915
"748",2014-04-18,0.723987
"749",2014-04-17,0.723787
"750",2014-04-16,0.723884
"751",2014-04-15,0.723667
"752",2014-04-14,0.722176
"753",2014-04-13,0.720206
"754",2014-04-12,0.720201
"755",2014-04-11,0.720166
"756",2014-04-10,0.721762
"757",2014-04-09,0.724907
"758",2014-04-08,0.727626
"759",2014-04-07,0.729986
"760",2014-04-06,0.729749
"761",2014-04-05,0.729748
"762",2014-04-04,0.72901
"763",2014-04-03,0.72643
"764",2014-04-02,0.724967
"765",2014-04-01,0.726043
"766",2014-03-31,0.727227
"767",2014-03-29,0.727144
"768",2014-03-28,0.72714
"769",2014-03-27,0.727658
"770",2014-03-26,0.725306
"771",2014-03-25,0.723281
"772",2014-03-24,0.722732
"773",2014-03-23,0.725097
"774",2014-03-22,0.724984
"775",2014-03-21,0.72498
"776",2014-03-20,0.725744
"777",2014-03-19,0.723483
"778",2014-03-18,0.717807
"779",2014-03-17,0.718154
"780",2014-03-16,0.71898
"781",2014-03-15,0.718828
"782",2014-03-14,0.718825
"783",2014-03-13,0.721016
"784",2014-03-12,0.719264
"785",2014-03-11,0.721642
"786",2014-03-10,0.720637
"787",2014-03-09,0.720696
"788",2014-03-08,0.720724
"789",2014-03-07,0.720704
"790",2014-03-06,0.721427
"791",2014-03-05,0.728011
"792",2014-03-04,0.727721
"793",2014-03-03,0.728041
"794",2014-03-02,0.72585
"795",2014-03-01,0.724539
"796",2014-02-28,0.724543
"797",2014-02-27,0.729364
"798",2014-02-26,0.730741
"799",2014-02-25,0.72752
"800",2014-02-24,0.728136
"801",2014-02-23,0.727887
"802",2014-02-22,0.727815
"803",2014-02-21,0.727807
"804",2014-02-20,0.728939
"805",2014-02-19,0.728098
"806",2014-02-18,0.726772
"807",2014-02-17,0.729618
"808",2014-02-16,0.729791
"809",2014-02-15,0.730279
"810",2014-02-14,0.730318
"811",2014-02-13,0.731047
"812",2014-02-12,0.73557
"813",2014-02-11,0.733222
"814",2014-02-10,0.73292
"815",2014-02-09,0.734244
"816",2014-02-08,0.733416
"817",2014-02-07,0.733387
"818",2014-02-06,0.73572
"819",2014-02-05,0.738891
"820",2014-02-04,0.739966
"821",2014-02-03,0.73926
"822",2014-02-02,0.741504
"823",2014-02-01,0.741373
"824",2014-01-31,0.741337
"825",2014-01-30,0.737772
"826",2014-01-29,0.731898
"827",2014-01-28,0.73238
"828",2014-01-27,0.73133
"829",2014-01-26,0.731022
"830",2014-01-25,0.731128
"831",2014-01-24,0.731123
"832",2014-01-23,0.73036
"833",2014-01-22,0.738174
"834",2014-01-21,0.737483
"835",2014-01-20,0.737586
"836",2014-01-19,0.738944
"837",2014-01-18,0.738606
"838",2014-01-17,0.738534
"839",2014-01-16,0.734396
"840",2014-01-15,0.735045
"841",2014-01-14,0.731312
"842",2014-01-13,0.731607
"843",2014-01-12,0.731536
"844",2014-01-11,0.731589
"845",2014-01-10,0.731604
"846",2014-01-09,0.735068
"847",2014-01-08,0.736575
"848",2014-01-07,0.734485
"849",2014-01-06,0.733626
"850",2014-01-05,0.735596
"851",2014-01-04,0.735896
"852",2014-01-03,0.735861
"853",2014-01-02,0.731878
"854",2014-01-01,0.726969
"855",2013-12-31,0.727184
"856",2013-12-30,0.724841
"857",2013-12-29,0.726351
"858",2013-12-28,0.727423
"859",2013-12-27,0.72724
"860",2013-12-26,0.730416
"861",2013-12-25,0.730875
"862",2013-12-24,0.731122
"863",2013-12-23,0.72997
"864",2013-12-22,0.731489
"865",2013-12-21,0.731313
"866",2013-12-20,0.731325
"867",2013-12-19,0.731978
"868",2013-12-18,0.73103
"869",2013-12-17,0.726188
"870",2013-12-16,0.726686
"871",2013-12-15,0.728082
"872",2013-12-14,0.727738
"873",2013-12-13,0.727756
"874",2013-12-12,0.727263
"875",2013-12-11,0.725418
"876",2013-12-10,0.72672
"877",2013-12-09,0.727976
"878",2013-12-08,0.729192
"879",2013-12-07,0.729679
"880",2013-12-06,0.72967
"881",2013-12-05,0.731375
"882",2013-12-04,0.735777
"883",2013-12-03,0.735779
"884",2013-12-02,0.738562
"885",2013-12-01,0.735825
"886",2013-11-30,0.7358
"887",2013-11-29,0.735783
"888",2013-11-28,0.73508
"889",2013-11-27,0.736613
"890",2013-11-26,0.736969
"891",2013-11-25,0.739668
"892",2013-11-24,0.737881
"893",2013-11-23,0.737615
"894",2013-11-22,0.737574
"895",2013-11-21,0.741812
"896",2013-11-20,0.74411
"897",2013-11-19,0.73878
"898",2013-11-18,0.740506
"899",2013-11-17,0.74103
"900",2013-11-16,0.740995
"901",2013-11-15,0.740962
"902",2013-11-14,0.743091
"903",2013-11-13,0.741361
"904",2013-11-12,0.744369
"905",2013-11-11,0.745858
"906",2013-11-10,0.748467
"907",2013-11-09,0.748085
"908",2013-11-08,0.748068
"909",2013-11-07,0.745285
"910",2013-11-06,0.739914
"911",2013-11-05,0.742243
"912",2013-11-04,0.740031
"913",2013-11-03,0.738383
"914",2013-11-02,0.741357
"915",2013-11-01,0.73837
"916",2013-10-31,0.734735
"917",2013-10-30,0.728157
"918",2013-10-29,0.727188
"919",2013-10-28,0.725108
"920",2013-10-27,0.724447
"921",2013-10-26,0.724256
"922",2013-10-25,0.724893
"923",2013-10-24,0.726109
"924",2013-10-23,0.726897
"925",2013-10-22,0.731098
"926",2013-10-21,0.730768
"927",2013-10-20,0.730741
"928",2013-10-19,0.730598
"929",2013-10-18,0.732025
"930",2013-10-17,0.739286
"931",2013-10-16,0.739111
